5817	2	1327
5818	180	154
4321	54	5819
5820	12	4618
5821	54	1407
5822	166	4881
1557	136	5823
5824	444	5825
5826	50	63
5827	40	48
5828	46	43
5829	34	101
5830	14	5831
5832	12	5833
3159	12	5834
5835	412	2192
5836	166	2162
2237	238	5837
5838	60	5839
5840	28	5841
5842	210	508
5843	28	5844
5845	70	649
1223	82	5846
278	92	5847
5848	144	2926
5849	144	5850
5851	62	123
5852	246	278
5853	28	3190
5853	12	1650
5854	34	101
5855	50	63
1407	12	5856
5857	144	5858
814	60	5859
412	162	5860
5861	48	112
5862	306	67
70	54	5863
5864	78	125
5865	386	21
5481	0	5866
5867	90	357
169	152	5868
444	170	5869
4343	28	5870
5871	126	654
5872	162	3200
5873	78	3033
5874	130	231
5875	18	5876
546	144	5877
5878	34	40
5879	0	5880
3779	14	5881
5882	62	676
749	278	5883
5884	426	3990
905	12	5885
5886	104	3908
5887	12	3703
5888	54	5889
5890	18	783
5891	38	99
5086	28	5892
5893	114	5893
5894	78	2728
4107	278	5895
5896	136	5897
5898	144	5899
5900	78	1534
4151	174	5901
444	170	5902
5903	52	882
2131	144	5904
5905	26	5906
4837	0	5907
5908	442	5909
5573	78	5910
5911	152	1670
5912	132	4111
5913	434	5914
1680	54	5841
5915	28	3284
5916	76	3614
5917	28	5918
5919	78	3484
5920	24	94
2702	28	5848
3916	144	5921
5922	16	5923
4112	16	5924
5922	16	5925
5926	44	75
5927	146	469
5928	160	5896
5008	12	5929
5930	18	179
5931	2	5905
4630	2	5932
5933	6	3885
5841	144	4444
5883	362	4
4543	170	5934
21	60	5935
5936	430	3744
5937	16	3583
5938	148	69
5939	12	5940
4681	440	5941
5942	2	1327
5943	78	322
5944	78	1431
4048	14	5945
5946	70	88
5947	70	416
5948	78	1123
5949	28	5950
5951	24	94
3361	144	5952
5953	80	1684
5954	154	272
5955	12	1714
4032	16	5956
3947	82	5957
5958	24	25
5959	70	2378
91	268	5960
5961	74	75
5962	144	5963
5964	62	5965
5966	40	362
5967	0	5880
5968	70	657
5969	144	3180
293	42	5970
323	70	5971
3394	26	5972
5973	96	9
4046	12	5974
5975	78	406
4546	42	5976
5977	18	34
5978	46	1844
61	356	5979
5980	90	357
5981	132	1294
5982	290	796
5983	62	2713
5984	18	2029
5985	144	988
5852	94	1906
5986	40	48
3103	14	5987
3053	28	5988
5989	62	2
5990	34	40
5991	170	3332
5049	144	5992
409	0	5907
5993	0	4583
5994	78	5995
285	170	5996
3001	16	5952
5997	214	749
5998	46	629
5999	18	3863
2792	250	6000
6001	8	689
6002	20	21
2562	60	6003
3076	88	6004
6005	46	519
766	54	6006
905	28	6007
6008	138	3554
6009	304	1562
6010	70	980
6011	46	388
2413	70	6012
5919	70	649
409	0	6013
6014	24	94
6015	12	2097
6016	60	3700
959	0	6017
6018	46	6019
4574	100	6020
2815	228	5918
6021	34	40
6022	136	1609
6014	70	106
2181	434	5824
2979	12	6023
6024	62	1399
5830	70	1270
21	356	6025
5270	14	6026
2503	126	5842
4411	62	6027
6028	54	4326
985	160	6029
6030	48	21
1868	26	6031
50	144	5992
6032	304	4204
6033	20	21
6028	54	4669
6034	46	481
6035	132	6036
6037	50	63
6038	290	749
384	60	6039
4053	14	6040
6041	6	175
294	16	5987
6042	12	5929
3394	26	6043
6044	32	279
0	0	6045
5069	140	6046
6047	20	592
6048	14	234
6049	144	6050
6051	282	357
6052	24	94
5966	46	691
6053	394	3076
6054	70	106
4250	60	6055
928	160	6056
6057	144	3921
6058	28	6059
5836	312	189
6060	46	21
1447	296	6061
2298	112	6062
6063	50	63
6064	34	40
2993	14	6032
6065	70	106
6066	114	6066
6067	138	237
2202	222	6068
6069	20	3076
1023	222	6070
5981	52	69
6071	20	112
6072	28	3608
6073	78	1689
1029	62	6027
6074	14	1124
2103	14	6075
6076	260	6077
6078	20	481
6079	46	3728
5955	74	157
5469	14	6060
5186	0	6080
6081	78	3321
678	0	6082
6083	0	3147
6034	46	426
6084	2	557
3158	322	6085
6086	24	94
1033	228	6087
6088	18	3119
6089	70	416
1485	0	6090
316	170	6091
6092	6	1247
6093	364	1395
6094	20	21
1215	6	5837
16	16	5986
6095	32	6096
2179	78	6097
6098	320	1045
6099	94	5587
6100	18	3119
167	28	5856
6101	136	246
6102	78	582
1232	6	6103
5857	144	6104
392	16	6105
6106	74	4773
6107	6	175
6108	60	6109
6110	52	716
6111	78	556
6112	14	6113
6114	20	617
6115	70	6116
6117	28	894
4273	144	6118
6119	10	1330
6120	144	3774
6121	24	94
6122	6	2223
4986	70	6012
6123	6	604
1600	64	6124
1625	16	6075
6125	148	69
392	16	6126
6127	46	325
6128	78	6129
6057	78	282
6130	144	2967
6131	78	6132
4716	304	6133
6005	46	401
200	304	6134
6135	78	322
6136	50	63
6137	2	2009
6138	24	94
6139	70	6140
3616	136	6141
1529	184	6142
6074	14	1564
6143	28	1532
409	0	6144
6145	40	366
4922	40	6146
6147	48	617
6148	0	3123
6149	2	188
3851	80	5916
6150	28	4235
6151	166	1106
6152	70	106
1368	228	6153
904	16	6067
566	16	6040
6154	174	6155
6156	52	6157
1249	6	5837
6158	18	3442
6159	54	293
6160	390	1588
6161	20	2391
6162	88	976
6163	454	6164
6102	70	862
6165	396	5457
3103	12	6166
6167	128	21
330	16	6168
6169	110	5396
6170	354	4271
6171	354	3566
985	92	6172
6173	20	21
6174	144	4508
732	26	6175
6176	46	1684
2984	0	6177
79	16	6178
6179	74	1902
6180	34	101
6181	12	618
6182	144	2265
6183	2	5435
6184	94	1014
275	66	6185
6186	62	2287
6187	28	3406
6188	74	1545
6189	386	21
6190	28	5943
3903	14	6191
6192	42	4046
5887	144	3555
6193	70	3432
21	60	6194
5597	140	6169
6195	418	189
6196	34	101
6197	28	5633
2441	350	6198
6199	34	40
6200	46	23
107	18	6201
6046	78	495
985	160	6202
6087	78	6084
6132	16	218
6203	28	6204
6205	20	21
6206	228	4305
406	54	6207
254	168	6208
6209	108	426
6210	426	3120
889	54	6175
6211	78	3248
252	160	6212
6213	108	21
6214	78	2916
6215	168	2431
6216	28	3898
1544	372	6217
6218	40	2964
3021	126	6219
111	80	6220
5905	26	2191
6139	254	644
6015	28	6190
6221	40	6222
6223	34	101
6224	0	3123
6225	70	106
1237	16	6226
371	140	6227
6228	46	481
6229	62	3047
4137	78	6230
3306	430	6231
6232	34	101
6233	70	649
4835	100	5850
6234	62	4233
6235	70	106
6236	402	4062
1359	100	6237
6238	24	94
6239	164	224
6240	78	16
5364	40	6146
6241	14	1774
6242	198	5635
6243	114	6243
6244	332	1103
5887	78	562
6245	136	6246
3962	282	6247
6248	78	5648
5797	188	6249
6250	304	4962
6230	16	5924
1056	60	6251
6252	78	1237
6253	78	1534
349	140	5941
1737	78	6254
6255	62	123
1359	100	6256
6106	78	2296
6257	266	4271
6258	10	221
3562	12	6259
1054	14	6260
6261	70	117
6262	346	189
6263	14	6264
6072	94	1914
6265	54	3133
316	156	6266
6267	306	299
5893	372	1496
21	60	6268
6269	132	5086
6270	6	2237
6271	112	2168
819	28	6272
6273	278	5229
1299	126	6274
6275	316	6276
4103	144	6104
985	152	6277
6278	138	2923
6279	14	1774
6280	16	6281
5919	70	1006
6282	70	649
6283	316	6284
4103	144	5936
4774	12	6274
3032	282	6247
6285	342	6286
1692	166	6187
6287	228	2545
1550	54	6288
6289	70	400
6290	358	1352
749	278	6291
6292	136	741
6293	122	2057
3996	78	6294
6295	70	106
6296	344	134
6297	2	4091
112	30	5923
112	30	5925
314	100	6168
6079	18	179
6017	70	106
4314	14	6298
559	60	6299
6300	184	6301
6302	70	376
6303	34	101
5866	70	292
6096	152	268
5916	142	260
3961	202	6304
6305	412	2192
