6588	2	6589
6590	2	6591
6592	8	6297
6593	2	6594
6595	2	6596
6597	2	8
6598	2	6599
6600	12	759
6576	6	6601
6602	6	6603
6604	10	6605
6606	0	6607
6608	2	6609
6610	6	6386
6020	10	6611
6612	6	5538
6613	6	1750
6614	6	6615
6616	2	6617
6618	2	6619
6620	0	6621
6622	12	6623
1648	12	6624
6625	4	6626
6627	2	6628
6629	16	6630
6631	8	211
6632	6	574
6633	6	6634
6635	2	6636
6637	6	6638
6639	6	6640
5740	6	6641
6642	4	3200
6643	6	6269
6644	2	6645
6646	2	6647
6648	0	6649
6650	6	1269
6651	6	3207
6652	6	1858
6653	0	6654
6655	6	6656
6657	6	6658
6659	2	6660
3770	0	6661
6662	2	6663
6664	0	6665
6666	6	6667
6668	0	6669
6670	6	1603
6671	2	6672
6673	2	6674
6129	2	6675
6676	6	445
6677	2	6678
6679	6	1165
6680	2	6681
6682	6	6683
6684	0	6685
4052	6	6686
6687	6	3110
6688	2	6689
6690	6	6691
6692	6	5450
6693	2	46
6694	12	6695
6696	6	6697
6698	6	6699
1969	10	6700
6701	6	3747
6702	2	6703
5327	12	6704
6705	6	6706
6672	2	6707
6708	2	2999
6709	6	546
6710	2	6711
6712	2	6713
6714	6	6715
6716	2	6717
6718	10	1307
6719	2	620
6720	6	6721
6722	2	6723
844	12	6724
6725	6	625
6726	6	6727
6728	2	6729
6730	6	6731
6732	2	358
6733	6	2135
3956	2	6734
951	0	6735
6736	6	6737
6738	6	6739
5448	6	6740
6741	6	6742
6743	6	495
6744	6	2409
6745	2	6746
6747	2	6748
6749	6	6750
6751	4	1466
6752	10	6753
6754	4	1144
6755	6	3179
6756	6	6757
1060	12	6758
6759	6	6760
3254	0	6761
6762	4	6763
6764	4	4248
6765	2	6766
6767	6	6768
6769	2	6770
6771	2	6772
6773	6	6774
6775	2	6776
6777	6	6778
6779	2	6780
428	14	6781
6782	2	6081
6783	2	6784
6785	6	6786
6787	6	2875
2587	2	6788
6789	2	6790
6791	6	6792
6793	6	1407
6794	0	6795
6796	6	6797
6798	2	971
6799	6	5120
2171	6	6800
6801	0	6802
6803	2	6804
6805	0	6806
6807	2	6808
6809	6	6810
6811	0	344
6812	2	3584
6813	2	6814
4531	6	6815
6816	6	6817
6818	4	6819
6820	2	6821
6822	6	6823
6824	2	6825
6826	12	4468
6827	4	6828
6829	2	6830
6831	8	949
6832	6	5878
6833	6	546
6834	12	6835
6836	2	6837
6838	6	6839
6840	2	301
6841	2	6842
6843	6	6844
4510	6	6845
6846	6	187
6847	8	4625
6848	0	6849
6850	20	6851
6852	6	804
6853	6	6854
119	6	6855
6856	6	6857
6858	6	335
6859	4	702
6860	6	3540
4709	2	6861
6862	6	4973
6863	6	1106
6864	12	6865
6866	2	6867
3568	2	6868
6869	2	3632
6870	2	6871
6872	2	3981
6873	6	6874
6875	6	2119
6876	6	95
6877	6	495
6878	6	6879
1687	6	6880
6881	6	421
6882	12	6883
6884	2	6885
6886	2	4798
6596	6	6887
6888	2	6889
6890	2	6891
6892	6	6893
6894	2	3197
6895	4	1441
6896	6	1750
6897	2	3833
6898	6	2560
1323	2	6899
6900	6	6901
6902	6	6903
6904	0	6905
6906	2	6907
6026	0	6908
6909	2	6910
6911	6	6912
6913	2	6914
6915	2	6916
6917	6	3485
6918	6	2655
6919	4	6920
6921	0	6922
6923	2	6924
6925	4	851
3445	2	6926
6927	0	6928
6929	6	6930
6931	4	225
6932	0	6933
6934	2	2811
4964	10	6935
6936	6	6937
6938	2	798
6939	2	6940
6941	6	6942
6943	2	6944
6945	2	6946
4362	0	6947
6948	2	6949
6950	2	6951
962	2	6952
6953	6	6954
6955	2	6956
6957	6	6958
1100	12	6959
6960	2	6961
6962	2	6319
6963	2	6964
6965	2	6966
6967	6	731
6968	2	6969
4004	12	6970
6971	2	6972
6973	0	6974
6975	6	6976
6977	6	6978
6979	12	1724
6980	2	502
166	0	6981
6982	2	6983
6984	0	422
6985	6	6986
6987	0	6988
6989	6	6990
5981	2	6991
6992	2	6993
5502	2	6994
6995	6	6996
6997	6	6998
3230	2	6999
7000	2	4285
7001	2	659
7002	10	1641
7003	0	7004
1395	6	7005
7006	6	168
3464	6	7007
7008	2	7009
7010	6	7011
7012	6	423
7013	6	7014
3897	16	7015
7016	6	7017
7018	2	7019
7020	6	7021
7022	8	3331
7023	6	3207
6548	2	7024
897	2	7025
184	2	7026
7027	2	7028
7029	6	7030
7031	0	7032
7033	2	3918
7034	2	3576
7035	6	5618
57	4	7036
7037	2	7038
7039	0	7040
7041	2	3887
1720	18	7042
7043	2	3611
7044	2	7045
7046	2	2973
7047	6	4173
7048	6	7049
7050	2	7051
7052	2	7053
7054	2	5825
7055	6	7056
7057	2	7058
7059	2	7060
7061	6	7062
7063	4	702
7064	2	7065
7066	2	2707
7067	6	7068
7069	6	7070
7071	2	7072
7073	6	41
2496	2	7074
7075	6	7076
7077	6	6120
7078	6	7079
7080	2	5496
7081	6	7082
7083	6	7084
7085	2	7086
7087	2	7088
7089	2	7090
7091	6	7092
7093	4	7094
7095	12	1397
366	14	7096
7097	2	7098
2795	6	7099
214	12	7100
7101	6	7102
7103	6	698
7104	6	7105
7106	2	3536
7107	2	7108
7109	2	7110
7111	0	7112
7113	8	2939
2863	0	7114
7115	6	7116
7117	2	7118
7119	2	7120
7121	6	2765
7122	6	7084
1300	2	7123
7124	2	5460
7125	6	7126
7127	2	3595
7128	6	505
7129	2	6619
7130	2	7131
7132	0	7133
2474	0	7134
7135	2	6461
7136	6	505
7137	6	1941
7138	2	6828
7139	2	1981
7140	6	7141
7142	10	7143
7144	12	7145
3241	12	7146
7147	2	7148
7149	6	1585
7150	0	7151
1649	12	7152
7153	6	187
7154	6	7155
7156	6	7157
7158	6	731
7159	6	3195
7160	2	7161
7162	2	2646
7163	0	7164
7165	2	2857
7166	0	7167
7168	6	830
7169	6	3207
7170	2	7171
7172	6	7173
7174	6	973
7175	8	7176
7177	6	7178
7179	2	7180
3872	10	7181
7182	0	7183
7184	2	7185
7186	2	7187
7188	2	7189
7190	6	7191
7192	12	7193
7194	2	7195
7196	2	7197
7198	0	7199
7200	6	7201
897	2	7202
7203	6	7204
7205	6	7206
7207	2	4199
7208	2	7209
4218	0	7210
7211	6	7212
7213	2	6498
7214	6	7215
5050	6	7216
7217	2	7218
7219	6	7220
7221	6	7222
7223	6	7224
3086	0	7225
7226	2	7227
7228	0	7229
166	0	7230
7231	6	7232
7233	2	7234
5235	2	7235
7236	6	2155
7237	2	7238
7239	2	7240
7241	2	7242
2202	0	7243
7244	6	1750
7245	6	2058
7246	0	7247
6250	10	7248
7249	2	7250
7251	2	7252
1038	0	7253
7254	2	2262
7255	2	580
4788	12	7256
7257	2	7258
7259	0	7260
7261	12	1239
7262	2	4382
7263	6	6658
7264	2	7265
4986	2	7266
7267	2	6080
4967	2	7268
5240	6	7269
7270	2	7271
7272	10	7273
7274	2	7275
7276	6	7277
7278	6	2061
7279	12	7280
469	12	7281
7282	0	7283
7284	2	7285
7286	2	7287
6122	12	7288
7289	2	7290
7291	2	7292
2684	6	7293
7294	6	2973
7295	0	7296
7297	2	7298
6526	2	7299
2961	2	7300
7301	6	7302
7303	6	7304
7305	6	6996
7306	8	7307
7308	12	7309
7310	6	2236
7311	16	7312
7313	8	135
7314	6	259
7315	6	353
5375	2	7316
7317	2	7318
6635	2	7319
7320	2	1212
7321	2	7322
3474	2	7323
7324	2	7325
7326	6	1304
7327	6	6507
7328	2	7329
7330	8	691
7331	0	7332
7333	6	7334
7335	2	7336
7337	6	6498
7338	6	7339
7340	2	7341
7342	6	4186
7343	2	7344
7345	6	7346
7347	6	1181
7348	4	7349
7350	6	7351
7352	4	7353
7354	8	991
7355	0	7356
7357	6	421
7358	6	1165
7359	4	7360
7361	4	7362
7363	6	698
5377	2	7364
7365	6	7366
7367	6	7368
7369	6	3722
7370	4	702
7371	6	3289
4522	2	7372
2594	6	7373
7374	2	7375
7376	2	7377
7378	6	7379
4793	2	7380
7381	12	7382
7383	6	7384
6584	2	7385
7386	6	7387
436	0	7388
7389	6	7390
7391	4	2183
7392	2	7393
7394	2	7395
7396	6	3834
7397	4	7398
7399	6	1819
7400	8	7401
7402	0	7403
7106	2	7404
7405	6	5062
7406	2	7407
1709	2	7408
7409	0	7410
7411	6	7412
7413	6	7414
7415	6	7416
7417	2	7418
7419	0	7420
7421	6	7422
7423	6	7424
7425	6	6719
7426	0	7427
7428	2	4832
7429	6	3711
752	6	7430
4401	0	7431
7432	6	251
7433	6	7434
4240	12	7435
7436	6	7437
1720	18	7438
7439	6	7176
7440	2	7441
7442	2	7443
5601	0	7444
7445	2	7446
7447	6	1181
7448	8	7449
7450	6	7451
7452	0	7453
7454	2	7455
7456	6	7457
7458	6	7459
1347	4	7460
7461	6	1407
7462	6	6356
7463	6	466
7464	6	7465
7466	2	397
7467	4	7468
7469	12	2608
7470	2	7471
6109	2	7472
7473	2	7474
7475	2	7476
7477	2	7478
7479	2	7480
7481	6	7482
7483	6	698
7484	2	7485
7486	6	4341
2181	12	7487
7488	2	974
7489	4	225
7490	6	4186
7491	0	7492
7493	6	3710
7494	2	7495
7496	8	211
7497	4	7498
7499	6	2608
7500	2	7501
2717	2	7502
7503	2	7504
7505	6	7506
1301	6	7507
7025	2	7508
7509	6	2043
7510	6	6958
7511	6	884
7512	2	4282
7513	6	7514
7515	2	6671
7516	6	4658
7297	2	7517
3133	2	7518
7519	6	3207
7520	2	7521
7522	4	7460
7523	6	7524
7525	6	7526
7527	2	7528
7529	6	7530
7531	0	7532
7533	6	7534
548	12	7535
7536	6	7537
7538	2	7449
7539	6	7540
7541	6	5560
7542	4	2247
7543	6	125
3717	6	7544
7545	0	7546
7547	6	7548
7549	2	7550
7551	2	7552
7553	2	7554
7555	2	7556
7557	2	7558
7559	6	7560
7561	2	7562
7563	2	7564
5988	6	7565
7566	6	5841
7567	0	7568
7569	6	2017
7570	2	1252
7571	16	7572
166	0	7573
7574	6	7575
7576	10	7577
7578	6	353
7579	6	7580
7581	4	2247
7582	6	7583
7584	2	6496
7585	2	7586
7587	6	7242
7588	2	7589
4354	2	7590
7591	4	11
3079	0	7592
7593	2	4782
7594	2	7595
2779	6	7596
7597	6	361
7598	6	7599
7600	2	3409
7601	2	7602
7603	6	7604
7605	10	7606
6822	2	7607
7608	2	7609
7610	6	7611
7612	6	7613
7614	2	2926
7615	6	7616
7617	8	311
7618	6	1561
7619	2	7620
7621	0	7622
7623	6	7624
7625	6	7626
7627	6	1742
5104	2	7628
1575	2	7629
7630	12	3003
7631	6	7632
7633	6	325
7634	2	7635
7636	4	3503
5457	2	7637
7638	6	7639
693	2	7640
712	18	7641
428	14	7642
7643	6	7644
7645	0	7646
7647	2	7583
7648	2	351
7649	2	596
7650	2	7651
4318	12	7652
636	12	7653
7654	2	7655
7656	2	7657
7658	6	6375
7659	6	7660
5924	2	7661
1720	18	7662
7663	6	251
7664	6	795
1410	10	7665
7666	2	7667
7668	6	18
7669	6	7670
7671	6	462
7672	2	7673
7674	6	7675
7676	10	7677
7678	2	7679
7680	6	7681
7682	6	7683
7684	6	3906
7685	6	7686
4650	0	7687
6312	0	7688
7689	6	7690
7691	2	7692
7693	4	499
7694	2	7695
7696	6	7697
3354	6	7698
7699	6	2271
366	14	7700
7701	2	7702
7703	6	495
6433	6	7704
2203	0	7705
2199	6	7706
7707	2	7708
7709	2	7710
7711	6	7712
2052	2	7713
7714	6	7715
7716	6	6351
1811	2	7717
7718	6	2440
7719	6	3722
7720	2	7721
7722	4	702
7723	6	421
7724	8	7725
7726	2	7727
7728	6	3925
7729	6	6498
7730	6	2006
7731	2	7732
7733	4	574
7734	6	7735
7736	2	7737
7738	2	7739
7020	2	7740
7741	2	7742
7743	6	698
7744	2	7745
2545	2	7746
7747	2	7748
7749	6	7750
7751	6	2149
7752	6	7753
7754	6	7755
7756	2	7757
958	2	7758
7759	6	7760
7761	6	7762
7763	12	7764
7765	12	7766
4232	6	7767
7768	4	2183
7769	6	7770
7771	6	2631
7772	6	3523
7773	6	4814
7774	6	7775
7776	6	110
7777	2	945
7778	12	7779
7780	2	7781
7782	2	7783
7784	2	7785
7786	2	7787
7788	6	41
93	2	7789
7790	6	5524
7791	2	7792
7793	2	7794
7795	2	7796
7797	6	7798
7799	2	7800
7801	6	5891
2753	12	7802
770	0	7803
7804	6	5510
7805	6	7806
5665	2	7807
7808	2	7809
7810	12	7811
7812	2	994
7813	4	225
7814	12	7815
3311	2	7816
7817	2	7818
7819	2	1175
7820	6	1908
7821	0	7822
6437	12	7823
7824	6	7825
4005	6	7826
7827	6	7828
392	0	7829
7830	2	7831
3987	2	7832
7833	4	6293
7834	2	7835
7836	6	5416
2117	0	7837
7838	6	7839
7840	4	5992
7841	6	2015
7842	2	7843
2784	2	7844
7845	0	3022
7846	12	7847
1806	0	7848
7849	6	6498
7850	6	831
7851	2	7852
7853	6	411
7854	2	7855
7856	4	225
7857	6	5678
1338	6	7858
7859	6	353
3582	6	7860
7861	2	7862
7863	6	7864
7865	6	7866
7867	2	2509
7868	12	7869
7870	0	7871
7872	6	462
7873	6	7874
7875	6	7876
7877	6	7878
7879	2	1058
7880	6	5757
7881	2	7882
7883	2	7884
7885	2	7886
342	0	7887
7888	8	211
7889	6	1654
1559	16	7890
7891	2	4028
7892	0	7893
7894	6	625
7895	2	7896
7897	6	7898
2474	0	7899
7900	2	7901
5555	2	7902
7903	4	1144
7904	6	5356
7905	2	7906
7907	6	3110
7908	6	7909
7910	2	7911
7912	6	3485
7913	6	7914
7915	0	7916
7917	6	7918
7919	10	7920
7808	2	7921
3045	0	7922
7923	6	2596
7924	2	7884
428	14	7925
5283	12	7926
7927	6	7928
7929	2	7930
7931	2	246
7932	4	5202
1580	2	7933
7934	2	7935
4159	2	7936
7937	6	7938
7939	0	7940
7941	4	499
7942	6	7943
7944	6	1451
7945	10	7946
7947	2	6591
7948	6	7949
7950	8	211
7951	8	7952
7953	6	3805
7954	6	7955
7956	6	3564
7957	6	7958
7959	2	221
7960	2	7961
5772	2	7962
7963	4	3885
7964	6	2051
7965	2	7966
7967	6	462
7968	6	3110
7969	2	7970
3972	12	7971
7972	2	7973
7974	6	2535
1109	10	7975
7976	6	411
7977	6	7978
7979	2	7980
7981	6	2354
2778	2	7982
7983	2	7984
7985	2	5379
7986	2	7987
7988	6	7989
7990	0	7991
7992	6	5583
7993	0	7994
7995	2	7996
7997	4	5011
4674	2	7998
5000	0	7999
8000	6	8001
8002	6	8003
8004	2	8005
8006	0	8007
528	2	8008
428	14	8009
8010	2	8011
8012	4	5466
7226	2	8013
8014	2	8015
8016	2	8017
8018	6	5421
166	0	8019
8020	6	8021
5584	0	8022
8023	6	5757
8024	6	2058
8025	0	8026
8027	2	8028
8029	8	7704
8030	6	2440
8031	4	6293
8032	6	2440
1396	2	8033
8034	6	8035
8036	2	1418
8037	6	8038
8039	2	8040
428	14	8041
8042	6	8043
8044	2	8045
8046	2	8047
8048	2	8049
8050	6	551
8051	2	8052
8053	4	6920
8054	10	8055
8056	8	8057
8058	2	8059
8060	2	2441
8061	2	8062
8063	6	2484
8064	2	6103
8065	0	8066
8067	2	8068
8069	6	8070
8071	0	8072
8073	2	715
8074	2	8075
8076	6	655
8077	6	1775
8078	6	2015
8079	8	1357
7240	2	8080
8081	6	8082
6122	12	8083
8084	2	8085
8086	2	8087
8088	2	8089
8090	12	8091
8092	8	211
8093	0	8094
8095	6	8096
1581	2	8097
8098	6	1181
8099	2	8100
8101	6	8102
8103	6	655
8104	6	2928
5173	12	8105
8106	6	3872
366	12	8107
8108	4	225
8109	8	211
290	0	8110
8111	2	7010
1158	12	8112
8113	2	5931
8114	6	1219
8115	6	1775
8116	12	8117
8118	6	41
8119	0	8120
8121	6	8122
8123	2	8124
8125	6	4643
8126	2	1608
6009	12	8127
3334	2	8128
8129	2	8130
8131	6	353
8132	12	8133
7143	2	8134
8135	6	8136
3579	2	8137
8138	12	8139
8140	6	8141
8142	2	3686
8143	0	4258
1679	6	8144
8145	6	4676
8146	6	2015
8147	6	8148
5672	0	8149
8150	0	8151
8152	6	8153
8154	6	8155
8156	2	6872
8157	0	8158
8159	6	1690
7114	0	8160
8161	4	5104
8162	6	8163
8164	6	6996
8165	6	505
8166	0	8167
8168	6	3207
8169	2	8170
8171	6	8172
8173	2	8174
8175	6	8176
8177	6	8178
8179	6	8180
8181	6	8182
8183	8	4975
8184	6	8185
2209	2	8186
8187	6	2016
8188	2	8189
8190	6	6656
8191	4	6626
1720	18	8192
8193	6	5120
8194	6	1165
8195	6	8196
428	14	8197
1586	2	8198
8199	6	5842
6950	2	8200
8201	6	1219
8202	6	6080
8203	2	8204
1901	0	8205
8206	6	5877
3419	2	8207
8208	6	1165
8209	10	8210
7450	0	8211
7692	2	8212
8213	6	353
8214	0	8215
4301	12	8216
8217	6	2116
2195	0	8218
8219	6	3639
8220	6	411
8221	6	8222
8223	8	8224
8225	2	8226
8227	6	8228
8229	6	8230
8231	2	8232
8233	2	5869
8234	6	8235
8236	2	8237
8238	6	8239
8240	4	1441
712	18	8241
1710	0	8242
1531	2	8243
8244	6	7160
8245	2	8246
3561	12	8247
8248	6	8249
8250	2	8251
8252	2	6217
8253	2	8254
8255	0	8256
8257	4	1504
8258	6	6601
8259	6	8260
8261	4	2028
8262	2	8263
2202	0	8264
8265	6	8266
8267	0	8268
2732	6	8269
8270	2	3225
8271	6	546
8272	2	8273
8274	6	8275
8276	6	8277
6334	6	8278
6999	2	8279
8280	2	8281
8282	12	8283
8284	4	702
8285	6	8286
8287	2	3526
8288	8	1605
8289	2	1255
2613	2	8290
8291	6	123
8292	6	8293
8294	8	211
8295	2	3755
8296	6	8297
8298	12	8299
8300	6	711
2329	2	8301
8302	8	691
8303	6	3380
8304	2	8305
8306	2	328
8307	12	8308
8309	10	8310
8311	2	8312
8313	2	8314
8315	2	4213
8316	6	2440
8317	6	8318
8319	12	8320
8321	2	8322
8323	2	8324
8325	2	8326
3476	12	8327
8328	2	8329
8330	6	8331
8332	6	1974
8333	6	8334
8335	6	3207
8336	16	8337
8338	8	8339
8340	6	8341
6886	16	8342
8343	2	8344
8345	6	6023
8346	6	4508
8347	6	8348
8349	2	7179
712	18	8350
8351	2	8352
8353	0	8354
8355	2	8356
1303	2	8357
8358	6	8359
8360	2	8361
8362	6	2987
8363	2	8364
8365	6	8366
8367	6	3031
8368	2	8369
677	0	8370
8371	8	1681
8372	0	8373
8374	6	6451
8375	2	8376
442	2	8377
8378	6	2015
8379	2	8380
8381	8	8382
8383	6	4800
8384	6	731
8385	0	8386
4753	6	8387
8388	6	495
8389	2	8390
8391	0	8392
8393	2	8394
8395	2	8396
8397	2	239
8398	6	1410
8399	2	8400
8401	6	8402
8403	6	8096
8404	2	8405
5066	2	8406
8407	6	8408
8409	6	8410
8411	2	7665
8412	2	8413
8414	6	8415
8416	8	211
8417	6	7459
8418	6	8419
8420	2	8421
8422	6	423
8423	2	8424
8425	2	8426
7964	2	8427
8428	2	8429
8430	12	2471
8431	6	8432
8433	6	2088
8434	2	8435
1901	0	8436
8437	6	8438
8439	6	5661
8440	2	5508
8441	2	8442
8443	2	3198
8444	4	8445
8446	6	8447
8448	2	5449
8449	6	8450
8451	6	3879
8452	4	2226
8453	6	1957
8454	12	8455
6983	2	8456
2733	18	8457
8458	6	8459
8460	6	3834
8461	2	8462
8463	4	4301
8464	10	8465
8466	8	1681
8467	6	1181
8468	12	8469
8470	6	2452
8471	4	702
8472	6	877
8473	6	1106
8474	16	8475
8476	2	8477
8478	2	1130
8479	6	2968
8480	6	2987
8481	0	8482
8483	2	8484
8485	0	8486
8487	6	466
8488	2	8489
8490	2	5022
8491	6	8492
406	2	8493
8494	2	8495
869	2	8496
8497	8	8057
8498	6	1407
3381	12	8499
366	14	8500
8501	2	8502
8503	10	8504
8505	6	8506
4916	6	8507
8508	6	8509
606	6	8510
8511	0	8512
8513	2	8514
7846	12	8515
8516	2	3226
8517	12	8518
8519	2	8520
8521	6	8522
8523	6	4061
8524	2	8525
8526	6	971
8527	6	8528
8529	6	5362
8530	2	8531
8532	6	2452
8533	6	8534
8535	6	5375
688	12	8536
8537	6	3986
8538	2	8539
8540	12	8541
8542	6	3777
5069	2	8543
8544	6	8545
8546	2	8547
8548	8	5674
8549	2	494
8468	14	8550
8232	6	8551
2041	2	8552
2914	2	8553
5294	2	8554
8555	6	8556
8557	8	2425
8558	12	8559
8560	6	655
8561	8	211
8562	6	4766
8563	0	8564
8565	2	8566
5488	0	8567
8568	6	698
8569	6	2756
8570	8	1053
8571	6	8572
2365	6	8573
8574	6	8575
8576	2	8577
8578	2	8579
8580	6	8581
182	2	8582
8583	6	8584
8585	6	8586
4841	0	8587
8588	6	8589
8590	6	8591
8592	6	4042
8593	2	8594
8595	6	8596
8597	2	4028
8598	2	3264
2156	2	8599
8600	2	659
8601	2	1410
8602	6	8603
8604	6	353
2311	2	8605
8606	6	8607
6648	0	8608
2626	2	8609
8610	0	8611
8612	8	649
8613	6	2035
8614	6	2452
8615	4	6763
8616	6	520
8617	6	8618
8619	6	3722
8620	2	8621
8622	6	8623
8624	12	8625
8626	4	225
8627	2	8628
8629	6	161
8630	2	3998
8631	0	8632
1905	0	8633
8634	2	8635
8636	2	8637
8638	6	6757
8639	2	8640
8641	6	7457
8642	6	2438
8643	6	7989
8644	0	8645
2085	2	8646
2726	2	8647
8648	2	8649
8650	12	8651
8652	6	2713
8653	6	3183
8654	2	8655
8656	2	8657
8658	6	3722
8659	2	5058
428	14	8660
8661	2	8662
8663	6	8664
8665	6	8666
8667	0	8668
8669	2	8670
8671	6	8672
8673	2	7933
8674	2	8675
8676	6	335
8677	6	8678
8679	6	255
8680	2	2612
8436	8	8681
8682	6	8683
8684	6	1840
8685	4	17
8686	12	8687
2829	2	8688
8689	0	8690
8691	2	8692
1720	18	8693
8694	2	8695
8696	6	353
8697	6	41
8698	6	339
8699	6	8700
8701	12	8702
8703	6	8704
8705	6	633
8706	0	8707
8708	0	8709
2695	2	8710
8711	6	41
8712	10	3978
8713	8	8714
8715	0	8716
6845	2	8717
8718	12	8719
8720	6	5198
8721	2	3501
1720	18	8722
6274	0	8723
8724	6	8725
8726	6	4177
8727	2	2339
8728	2	8729
8730	12	3001
8731	6	1181
8732	6	1055
8733	16	8734
8735	6	8736
8737	6	411
8738	2	431
8739	2	8740
166	0	8741
8742	2	8743
8744	2	5467
8745	0	8746
8747	2	8748
8749	2	4964
8750	2	8751
8752	2	8753
8754	6	8755
8756	6	8757
8758	6	8759
8760	6	1772
8761	6	2298
8762	2	8763
8764	6	8765
8766	10	8767
5760	2	8768
8769	6	8770
2624	6	8771
8772	4	1298
8773	2	8774
8775	0	5583
5443	2	8776
1720	18	8777
8778	2	8779
8780	2	8781
8782	6	2622
622	0	8783
8784	6	2517
8785	6	8786
8787	6	1782
8788	6	8789
8790	0	8791
8792	0	8793
8794	6	8795
8796	6	2646
8797	2	2386
8798	0	1758
8799	8	4625
8800	20	8801
8802	0	8803
8804	2	6378
8805	6	1775
8806	2	2470
8807	8	691
8808	6	8809
2710	12	8810
8811	6	8812
8813	6	2531
8814	0	8815
8816	2	277
2124	0	8817
7384	6	8818
8819	4	225
8820	6	1775
8821	6	5841
8822	4	1144
6122	14	8823
8824	6	8825
8826	2	1486
8827	2	4805
8828	6	5903
8829	12	8830
8831	6	5383
8832	6	7670
8833	2	8834
8835	6	193
8836	2	8837
8838	2	8839
8840	6	335
4080	2	8841
8842	2	8843
8844	6	8528
6630	16	8845
7237	6	8846
8847	6	8848
8849	0	8850
8851	12	8852
8853	2	8854
8855	4	1298
3144	12	8856
8857	6	6143
8858	6	8859
8860	2	8861
8862	2	8863
8864	2	8865
7906	6	8866
8867	6	8868
8869	2	8870
8871	2	6496
1955	2	8872
8873	12	8874
8875	8	3607
8876	10	1494
8877	2	8878
8879	6	8880
8881	2	8882
8883	6	8884
8885	2	8886
8887	2	239
8888	2	8889
8890	2	8891
4989	12	8892
8893	6	5084
428	14	8894
8895	2	8896
8897	6	7227
8898	2	8899
8900	6	577
8901	0	8902
8903	6	5120
8904	6	7104
8905	2	8906
366	14	8907
8908	12	8909
8910	6	6085
8911	6	8912
8913	6	1585
8914	6	8915
8916	6	4317
8917	6	495
8918	6	8919
8920	2	8921
8922	6	335
8923	6	8924
8925	2	8926
8927	8	211
8928	2	8929
8930	2	4896
8931	2	8932
8933	2	8934
8935	2	8936
8937	2	8938
8939	2	5206
8940	6	8941
8942	0	8943
8944	0	8945
8946	6	8947
8948	2	8949
6593	2	8950
8165	2	8951
8952	2	8953
176	12	8954
8955	6	495
8956	6	8620
8957	2	8958
8959	6	5609
1675	6	8960
8961	2	8962
8963	6	8964
8965	2	6956
8966	6	1708
8967	16	8968
8969	6	8970
8971	6	8972
8973	6	8974
8975	4	3859
7884	2	8976
5574	2	8977
8978	2	8979
8980	0	8981
8982	6	1819
8983	6	8984
8985	6	7457
8986	4	702
8987	6	7706
8988	2	1395
8989	0	8990
2774	12	8991
8992	0	8993
8994	6	1484
8995	6	7351
8996	2	8997
8998	6	1037
8999	2	1548
9000	6	43
9001	6	9002
9003	6	9004
9005	2	9006
9007	0	9008
1101	8	9009
9010	2	7895
826	2	9011
9012	6	9013
9014	2	9015
9016	6	9017
6309	2	9018
7424	2	9019
872	0	9020
9021	8	691
9022	6	9023
9024	6	625
9025	6	9026
9027	6	633
2639	0	9028
9029	6	6683
9030	6	9031
2078	2	9032
9033	2	9034
9035	2	7181
9036	2	9037
9038	4	2247
9039	6	8306
9040	2	9041
9042	6	3460
9043	6	9044
9045	2	5462
9046	2	9047
9048	6	1407
9049	4	4079
9050	6	495
3604	2	9051
9052	6	4754
9053	8	2425
9054	2	9055
712	18	9056
9057	10	5063
9058	6	9059
6437	12	9060
9061	6	3090
9062	6	8234
9063	6	2639
5375	16	9064
9065	0	9066
9067	6	41
9068	6	5962
9069	6	1603
9070	2	6418
1905	0	9071
9072	2	6698
1023	2	9073
9074	6	7091
9075	2	6851
9076	6	1819
292	12	9077
704	6	9078
9079	6	698
9080	2	9081
9082	6	627
9083	6	1181
9084	6	6319
9085	6	9086
3174	6	9087
9088	6	479
1326	2	9089
8241	12	9090
9091	6	5022
9092	8	9093
6008	0	9094
9095	2	486
9096	6	9097
1280	12	9098
8327	12	9099
1657	6	9100
9101	6	9102
6155	0	9103
9104	6	6333
712	18	9105
7259	0	9106
9107	6	9108
1720	18	9109
9110	6	1502
9111	2	9112
9113	2	9114
9115	6	159
9116	2	9117
4974	2	9118
9119	14	9120
9121	6	9122
3906	6	9123
9124	2	7235
9125	8	9126
9127	2	9128
9129	2	9130
223	0	9131
9132	6	655
9133	16	9134
9135	6	3767
9136	6	3071
9137	6	884
1183	2	9138
9139	2	9140
7255	2	9141
4510	2	9142
6968	2	9143
1972	0	9144
9145	6	9146
9147	6	9148
9149	6	655
9150	2	9151
9152	6	9153
9154	2	9155
9156	2	1255
9157	6	9158
9159	12	7460
9160	2	8462
4406	2	9161
9162	6	698
3807	6	9163
9164	6	9165
9166	6	5526
9167	4	9168
901	0	9169
9170	6	9171
9172	6	4099
9173	2	9174
901	0	9175
9176	6	1547
1972	0	9177
9178	6	9179
9180	8	2665
9181	2	9182
4607	2	9183
7957	16	9184
9185	6	9186
9187	2	3587
1043	2	9188
9189	2	9190
9191	6	353
9192	6	9193
9194	6	8822
9195	6	6902
9196	14	9197
9198	2	165
9199	2	9200
428	14	9201
9202	6	4658
9203	0	9204
9205	6	7755
9206	2	9207
9208	8	691
7765	12	9209
9210	2	9211
2474	0	9212
9213	6	1799
9214	6	1181
1291	0	9215
9216	6	335
9217	6	9218
1028	12	9219
9220	2	9221
9222	6	1338
6880	2	9223
