744	0	745
746	256	268
747	36	748
749	116	411
750	136	751
752	96	753
754	76	755
318	108	756
757	28	758
686	258	759
760	158	761
762	14	763
289	198	764
765	0	1
766	82	27
767	10	768
769	96	770
771	136	772
773	260	774
775	14	153
776	262	777
778	264	779
780	220	326
781	266	67
782	86	783
784	106	191
278	208	785
786	94	787
788	218	789
790	28	791
792	136	793
794	102	159
795	38	796
557	38	797
798	16	799
800	30	163
801	132	802
803	14	435
804	0	1
805	10	806
807	268	808
102	232	809
810	42	57
811	136	812
813	36	814
815	88	280
816	136	421
817	18	790
818	108	819
820	270	821
822	180	823
824	14	825
826	50	827
828	18	829
830	94	613
831	24	195
832	2	833
527	12	834
835	88	166
836	60	837
838	216	839
840	24	195
841	212	842
843	132	657
844	108	845
846	96	847
848	196	849
850	114	337
851	28	852
853	4	854
855	256	856
857	246	858
859	24	195
860	18	861
862	36	863
864	180	557
166	96	865
866	60	543
867	84	868
869	272	870
871	274	25
872	136	873
874	276	875
876	160	877
878	86	879
880	132	881
882	0	1
883	232	666
884	82	27
885	208	886
887	202	110
236	160	888
889	18	126
890	130	891
892	278	893
894	36	895
896	58	897
898	280	899
900	14	222
901	94	902
903	94	904
905	36	906
705	136	907
908	60	669
909	114	47
77	148	910
911	94	912
913	256	424
102	68	914
915	282	916
917	86	918
919	12	920
921	214	554
813	36	922
923	158	924
925	62	926
927	100	928
929	32	930
931	130	651
932	78	933
934	24	31
318	108	935
936	60	371
937	12	938
939	196	622
472	36	940
941	256	942
943	86	944
945	24	195
946	14	702
947	232	948
949	276	950
951	196	849
766	12	952
953	94	954
955	196	956
957	146	185
1	284	958
959	18	960
961	286	25
759	102	962
963	288	27
964	168	965
966	10	27
967	134	37
968	114	47
969	94	970
971	94	972
973	86	974
975	132	976
977	18	978
979	94	980
981	10	982
983	10	191
984	10	985
986	32	672
987	290	25
988	50	989
990	132	664
991	60	992
993	10	616
994	84	995
996	60	669
658	36	997
998	196	999
1000	148	1001
831	84	1002
1003	142	435
1004	60	1005
1006	56	72
1007	82	191
1008	222	1009
1010	88	27
1011	24	195
978	28	1012
1013	292	1014
1015	86	1016
1017	18	1018
1019	94	1020
343	28	1021
1019	84	1022
1023	18	29
27	294	1024
1025	18	1026
1027	86	1028
1029	164	88
1030	54	1031
1032	100	1033
1034	294	93
1035	166	567
251	94	1036
1037	10	1038
1039	10	163
1040	268	1041
609	106	1042
1043	12	1044
197	174	1045
1046	208	665
1047	238	1048
1049	94	1050
1051	12	550
1052	94	1053
1054	84	1055
1056	36	1057
1008	222	1058
83	54	1059
1060	0	1
1061	12	1062
1063	56	72
1064	10	1065
1066	88	166
1067	94	1068
1069	96	1070
843	12	1071
1072	122	1073
1074	196	1075
1076	12	1077
1078	92	1079
1080	296	1081
85	70	1082
1083	258	778
1084	256	1085
1086	36	1087
1088	12	1089
1090	56	72
1091	54	1092
1093	178	102
1094	236	1095
1096	56	72
120	96	1097
1098	28	1099
1100	36	1101
1102	20	25
1103	180	1104
1105	298	624
1106	168	1107
665	134	1108
1109	4	1110
1111	60	837
1112	14	435
1113	0	1
1114	96	1115
1116	94	1117
1118	24	195
1119	100	1120
1121	68	1122
1123	10	120
1124	28	1125
1126	296	1127
1128	18	258
1056	36	1129
1130	16	1131
1132	218	1133
1134	18	1135
1136	84	1137
1138	18	797
1139	90	1140
1141	90	200
452	94	1142
1143	106	1144
1145	18	1146
1147	134	1148
491	258	1149
1150	182	1151
1152	56	72
1153	182	1154
1155	12	1156
1157	300	214
1158	136	1159
1160	38	40
1161	36	1162
1163	14	1164
1165	94	1166
1167	164	1168
1169	12	1170
1171	94	1172
1173	302	1174
1175	218	569
1176	28	1177
1178	232	1179
1180	12	1181
1182	116	411
1183	84	1184
1185	94	840
861	28	1186
1187	94	1188
1189	214	554
1190	18	1191
1192	106	1193
1194	32	539
1195	94	1196
1197	82	1198
1199	88	120
1200	0	1
1201	246	1202
1203	38	978
1204	304	1205
1206	18	829
1207	88	120
1208	306	1209
1210	82	490
1211	134	1212
466	94	1213
1214	308	1215
1216	32	930
1217	114	266
1218	10	1219
1220	256	424
83	110	1221
778	120	1222
1223	60	1224
1225	70	8
1226	196	1075
1227	60	669
1018	136	1228
1229	158	724
813	36	1230
869	272	1231
1232	180	1233
472	36	1234
1235	84	1236
1237	10	1238
337	174	1239
1240	310	1240
1241	116	411
915	38	1242
1243	14	222
1244	164	88
1245	18	49
1246	56	72
1247	94	1248
274	12	1249
1250	78	102
67	68	1251
1252	312	1253
1254	104	1255
1256	94	1257
1258	36	1259
1260	0	1
1261	288	27
1262	136	1263
1264	28	1177
1265	10	96
1226	192	1266
1267	78	175
1268	94	1269
1270	18	1271
1272	22	27
1273	2	1274
813	36	1275
1276	38	844
1277	86	1278
1279	82	490
1280	32	930
1281	18	1282
1283	106	480
1284	174	1285
1286	70	1287
1288	172	1289
83	68	1290
1170	32	1291
1292	106	120
199	14	1293
1294	58	1295
20	16	1296
1297	314	1298
1299	252	1299
1300	168	1301
1302	316	25
1303	188	1303
1304	84	1305
197	174	1306
1307	114	266
1308	28	1309
1310	82	120
1311	164	88
1312	16	1313
1314	10	1315
332	134	1316
1317	60	1318
118	12	1319
1320	94	1321
1322	318	1323
1324	76	1325
1326	98	1327
1328	88	27
1329	252	1329
1330	106	1238
1331	94	1332
1333	150	1334
1335	100	1336
869	272	1337
1338	296	1339
1340	4	1341
1342	50	1343
1344	14	1345
1346	12	1347
1348	114	197
1349	78	1350
1	284	1351
1352	158	724
1353	56	72
1354	32	277
1355	94	1356
1231	160	1357
1358	88	27
1359	84	1320
1360	14	1361
702	70	1362
1363	208	1364
456	232	1365
1366	10	1367
1368	246	858
1369	142	1370
1371	60	669
1372	120	212
1373	98	1374
1375	4	1376
27	320	1377
1378	232	1379
1380	96	1381
27	160	1382
1383	84	1384
1385	94	1386
1387	98	1388
1389	322	503
1390	60	1391
1392	232	1393
1394	60	669
1288	172	1395
47	174	1396
1397	160	1398
1399	54	315
1105	298	1400
1401	120	1222
1402	58	1403
1404	24	195
1405	158	1406
1407	136	1408
1409	12	1410
1411	258	1412
1413	36	1414
1415	28	1416
1417	206	1418
1419	310	1419
461	146	1420
1421	218	1422
1423	10	1397
1264	28	1424
1425	158	1426
1427	180	1428
1429	324	1430
570	260	1431
1432	326	1433
1434	18	1271
1435	310	1435
1436	60	1437
1438	84	1439
1440	110	1441
1442	194	88
675	180	1443
536	4	1444
1445	18	531
1446	94	1447
1448	60	1449
1450	328	1451
1452	142	1453
1454	18	1455
1456	34	266
1457	134	1458
551	16	1459
1460	24	195
1461	82	27
1462	94	1463
1464	60	371
214	96	1465
1466	84	713
1467	10	308
1468	172	1469
1470	324	1430
1471	26	1472
1473	28	1322
1474	82	27
1475	116	411
1476	10	191
1477	158	1478
1479	60	371
1480	32	43
1481	62	1482
1483	20	25
1440	110	1484
511	36	1485
1486	96	1487
1488	164	88
1489	88	27
1490	10	1491
1492	10	163
1493	54	83
1494	114	266
157	100	1495
1496	12	1497
1498	20	25
1499	56	72
1500	220	1501
1502	36	1503
577	180	1504
1505	310	1505
1506	82	1231
1507	36	1508
1509	36	157
1510	174	1511
1512	84	1513
1514	18	1515
34	26	1516
1517	10	1518
796	28	1519
1520	64	741
1521	18	1522
456	162	1523
1524	10	342
1525	14	1526
1527	18	1528
1529	94	1530
1531	60	371
1532	10	1533
1534	168	361
1535	32	554
1	284	1536
1537	232	1538
1539	0	1
102	110	1540
1541	160	1542
1543	88	27
1544	100	1545
1198	96	1546
1547	34	337
1548	132	1549
1550	316	25
1355	12	1551
1552	258	1553
1054	100	1554
1555	316	25
1556	10	27
1557	116	411
1558	238	1559
772	94	1560
1561	14	1562
1563	104	1564
1565	110	1566
1567	0	1
1568	28	1569
1570	98	448
1571	238	1572
1573	18	23
1574	330	1575
1576	12	1577
1578	12	1579
1580	12	1581
1582	94	1583
1584	36	1585
1586	138	1587
1588	142	1589
1590	98	1591
1592	28	1593
955	98	1594
1595	34	47
1198	96	1596
342	48	1597
1598	146	1599
1600	98	239
1601	232	1602
1603	84	868
1604	142	1293
1605	96	1065
1606	38	1568
1607	94	1608
1609	94	1610
1611	250	1612
1613	98	1614
1615	10	987
1616	60	1391
1617	56	72
1618	254	1619
1620	250	1621
1622	14	98
1623	144	1624
1625	18	796
1626	180	1627
788	332	1628
1208	94	1629
1630	126	1631
10	246	1632
343	136	1633
1634	180	12
1635	56	72
1308	108	1636
1637	56	72
1638	10	480
1639	94	1213
1640	14	1641
1642	236	1643
1644	212	1645
225	106	1646
1647	10	120
651	180	1648
1649	18	1650
1651	54	1652
144	84	1653
1654	130	1655
1656	60	669
1657	60	1658
1659	82	27
1660	126	1661
1103	84	1662
1663	82	1664
1665	310	1665
1666	286	25
1667	32	1668
1669	10	166
1670	96	1671
1672	292	1673
175	110	1674
1675	96	1676
1677	14	210
1678	32	1679
1680	18	1681
1682	38	180
1683	88	27
60	334	1684
1685	38	1686
1687	50	1688
1689	10	27
1690	94	1691
1692	60	104
1693	66	1694
1695	82	27
1696	18	1697
1698	4	1699
625	68	1700
1701	94	1702
1703	0	1
1704	336	1261
1705	10	27
1706	236	1707
1708	196	1009
1709	0	1
1710	142	1711
1712	100	1713
1714	130	154
1715	338	1716
1717	272	110
1718	88	120
1719	10	1720
1016	18	1721
1722	78	83
1723	38	1724
1725	18	960
1726	106	280
883	68	1727
1728	14	1729
1730	194	1731
1732	340	1733
1734	134	1735
1736	12	1737
425	174	1738
67	68	1739
1740	250	1741
1742	94	1103
1743	84	1744
1745	212	842
1746	10	1747
1198	96	1748
1749	108	1750
1751	36	748
1752	12	1753
1754	208	562
1755	86	287
1756	136	1757
1758	12	1759
1760	106	876
1761	18	1762
1763	24	195
1764	32	43
425	174	1765
1766	134	1368
1767	94	1768
1769	298	1770
1771	10	163
1772	312	1773
1774	36	1775
1776	180	1777
214	96	1778
1779	24	195
1780	12	1781
1782	12	1783
1784	108	1785
1786	98	1787
1788	84	1789
1790	94	1791
1792	58	1793
1794	304	1788
1795	338	1796
1797	132	1798
1799	38	180
1800	196	1801
1802	100	1803
1804	202	1491
1805	32	930
1806	60	1005
1807	8	1808
1809	34	266
1686	136	1810
1811	12	1812
1813	114	337
1814	10	11
1228	18	1815
1816	50	1817
1818	84	1819
1820	124	347
1821	84	994
1822	286	25
1823	84	1824
1825	82	27
1826	0	1
1827	28	1828
1829	34	266
1830	114	337
1831	232	1832
1833	50	1834
1835	12	1836
1837	24	195
1838	94	1204
1839	50	1840
1841	56	72
1827	28	1842
1843	120	1222
1844	134	1845
1846	258	1847
1848	336	1849
1850	18	531
1851	134	1852
1853	32	382
1854	136	1855
1856	96	1857
1858	18	829
1859	100	488
1860	24	195
1136	18	1861
1862	342	1863
1864	12	1865
1866	70	1867
1868	60	1318
1869	262	777
1870	14	153
1871	94	1872
1873	126	1874
1875	18	250
1876	54	1877
472	36	1878
1879	344	1880
1881	30	1231
1882	94	1883
1884	84	1885
1886	180	1887
1275	276	1888
1751	36	1889
1890	12	1606
1891	78	67
1892	12	1893
27	96	1894
1895	180	1896
1897	32	539
1898	36	1899
1900	122	593
79	170	1901
1902	28	295
1903	88	27
1904	60	669
1905	336	752
1906	208	1907
1908	98	918
1909	346	1910
1911	20	25
1912	348	623
1913	136	141
1914	94	1915
1916	296	1917
1918	144	268
1919	28	1705
1920	18	201
1921	32	1922
1923	38	1924
832	12	1925
1926	350	989
95	10	1927
1928	238	1929
1930	88	27
449	136	1931
1932	18	796
1933	96	1934
621	352	1935
1936	14	1164
1937	32	1938
1939	196	1940
1941	60	146
1942	180	1943
1944	50	1945
1946	158	1947
1948	80	1949
1950	196	1951
1952	10	166
1953	12	1954
1955	114	197
1956	158	724
1957	116	411
1583	84	1958
1959	38	1960
1961	84	1463
1962	36	1963
1964	312	1965
1966	30	1967
1968	36	1969
1	284	1970
1971	94	1972
1973	10	1974
1975	194	88
1976	60	1977
567	106	1978
1979	10	1980
1981	82	27
1982	294	93
675	158	1983
1984	200	1985
1986	36	1987
1988	188	1988
1989	186	27
1990	94	1991
1992	192	1993
1994	268	1995
1996	142	1526
1997	78	83
536	4	1998
1999	78	2000
2001	304	2002
2003	10	768
2004	94	30
258	28	2005
2006	18	1515
2007	60	1391
2008	12	2009
2010	232	2011
2012	268	1620
2013	78	883
2014	196	2015
2016	60	837
2017	84	2018
2019	82	280
1176	28	2020
1413	36	2021
2022	200	2023
2024	84	2025
2026	50	2027
2028	158	2029
2030	180	2031
2032	208	1364
876	160	2033
1481	148	2034
2035	146	279
11	96	2036
2037	86	232
2038	258	2039
2040	28	2041
2042	50	2043
2044	80	1343
2045	354	2046
2047	80	2048
2049	18	2050
2051	312	2052
2053	108	2054
2055	32	402
2056	234	1426
2057	36	2058
96	240	2059
1957	14	2060
776	240	2061
2062	98	421
2063	10	987
2064	198	2065
2066	36	2067
1015	86	2068
2069	308	2070
2071	14	153
2072	110	2073
2074	138	1266
2075	136	2076
2077	356	2076
2078	24	195
2079	36	2080
2081	112	2082
2083	42	57
2084	32	2085
2086	298	2087
2088	0	1
2089	14	2090
1919	28	2091
2092	94	969
2093	12	2094
2095	114	337
758	86	2096
2097	94	2098
2099	16	2100
2101	136	2102
2103	60	669
2104	24	195
2105	84	2106
2107	100	2108
2109	126	1874
121	94	2110
2111	104	2112
2113	50	1958
120	96	2114
2115	10	2116
1274	18	2117
2118	350	1885
2119	60	669
2120	78	1350
2121	20	25
2122	78	1178
2123	114	197
152	208	2124
2125	32	672
2126	120	1222
844	108	2127
2128	12	2129
2130	70	2131
2132	10	2133
2134	32	2135
852	86	2136
2137	114	197
2138	84	1331
2139	50	2140
542	18	2141
2142	32	930
904	60	2143
2144	78	83
658	36	2145
2146	36	2147
2148	100	2149
2150	242	25
2151	158	1433
2152	26	2153
2154	60	1437
2093	84	2155
2156	82	120
1039	38	2157
2158	94	123
2159	100	2160
2161	116	411
22	84	2162
2163	146	2164
2165	18	2166
2167	192	2168
2169	258	2170
1364	94	2171
2172	100	2173
1079	96	2174
2175	200	2176
2177	100	2178
2179	180	2180
2181	0	1
2182	60	146
2183	288	27
2184	112	281
1780	60	2185
2186	50	2187
785	134	2188
2189	60	2190
2191	184	2192
1124	136	2193
40	28	2194
2195	20	25
2196	32	2197
2198	28	2199
2200	24	195
40	108	2201
2202	36	2203
2204	48	2205
2206	94	2207
2208	264	1154
2209	158	2210
2211	32	382
2212	60	2213
2214	94	2215
2216	60	124
2217	136	2218
1549	18	2219
2220	18	652
805	10	2221
2222	38	2053
2223	14	210
2224	86	2225
2226	18	2227
1889	2	2228
2229	80	2230
2231	94	2232
2233	32	1679
665	134	2234
2235	10	166
41	38	2236
2237	60	669
2238	114	197
2239	94	2240
2241	108	2242
2243	358	1178
2244	98	2245
2246	28	2247
2248	94	2249
2250	0	1
2251	56	72
2252	14	435
2253	32	402
2254	198	2255
2256	360	2257
2258	98	2259
2260	12	2261
2262	136	2263
2264	14	763
964	168	2265
2266	84	2267
2268	10	308
2269	18	2270
2271	18	40
2272	28	2273
1800	196	2274
2275	106	2276
2277	56	72
2278	46	88
2279	136	2280
2281	82	27
2282	336	846
2283	12	2284
2285	88	27
2286	60	2213
2287	18	2288
2289	88	308
2290	270	2291
2292	136	2293
2294	136	2295
2296	18	2294
2297	362	2298
364	170	2299
2300	138	2168
2301	36	2302
2303	32	43
2304	142	222
790	28	2305
2306	10	1927
2307	20	25
2308	56	72
2309	58	2310
605	26	2311
20	16	2312
328	36	2313
2314	0	1
2315	94	2316
2317	114	47
2318	12	2319
2320	60	2190
2321	350	2322
2323	196	2324
2325	84	1464
2326	264	2327
2328	232	933
49	136	2329
2330	32	930
2331	56	72
2332	60	669
2333	84	471
2334	84	2335
2336	114	337
178	110	2337
2338	10	1974
2339	158	488
2340	142	222
2341	238	2342
2343	14	2344
2345	134	2346
1008	26	2347
1700	364	2348
2349	60	2350
610	94	2351
2352	258	2353
2354	100	2355
2356	14	2357
1174	314	2358
1959	86	2359
2360	258	2361
2362	60	2190
2363	14	2364
1013	292	2365
2366	14	2367
1507	36	2368
2369	56	72
2370	180	2371
2288	136	2372
1705	14	2373
2374	38	2375
512	18	2376
2377	56	72
2378	86	2379
899	84	2380
705	28	2381
2382	60	669
2275	106	2383
79	64	2384
2385	254	558
2386	84	2387
2388	94	2389
2390	270	2391
2392	192	1993
2393	132	397
2394	28	2305
2395	132	2396
2397	168	2398
2399	366	2400
584	180	2401
2402	114	197
2403	180	878
2404	232	1030
1749	108	2405
2406	56	72
2407	258	2408
2409	68	2410
1743	84	2411
838	216	2412
248	134	2413
1261	258	2414
2415	18	2416
2417	48	2418
2053	28	2419
2420	50	2421
2422	188	2422
2423	292	2424
1806	100	2425
2426	134	993
2427	18	2141
2428	130	2429
2430	60	2431
858	368	260
1827	28	2432
2433	18	407
2434	88	27
2435	32	382
2436	370	2437
2438	132	2148
2439	180	227
2440	36	2441
2442	38	2272
2443	360	2444
2445	18	2446
2447	28	1452
2448	36	2449
2450	14	435
2451	62	285
2452	322	2453
2454	134	1897
2455	94	184
137	372	356
2456	10	166
2457	236	1085
2458	154	2459
2460	88	2461
2462	98	2463
2464	170	2465
2466	18	652
2467	56	72
2468	96	2469
454	208	2470
2471	246	191
2472	198	2473
2474	54	178
2475	182	2476
2477	96	2062
2478	36	2479
2480	114	197
2481	94	2482
601	50	2483
2484	86	2485
2486	198	2487
2488	20	25
2489	180	2490
2491	18	2270
2492	306	2493
2494	308	2495
2496	42	57
2497	180	2498
1287	374	2499
2500	10	876
2501	34	266
2502	24	195
2503	94	783
2504	82	120
266	174	2505
2506	36	2122
2507	180	2508
1972	84	2509
2510	32	539
2511	18	829
2512	100	1426
2513	216	2514
2515	96	2516
2517	52	25
2518	270	2519
2520	2	331
2521	84	1662
670	32	2522
2523	18	2524
2525	18	2526
2527	118	2528
2529	296	2530
27	320	2531
2532	12	2533
2534	60	371
2535	324	2536
2537	60	124
197	174	2538
2539	98	2540
2541	164	2542
2543	14	1293
1286	70	2544
2545	138	254
2546	196	88
321	126	2547
2548	10	521
2549	168	2550
223	94	2551
440	28	2552
2553	94	2379
2554	104	2555
2556	202	2557
2558	20	25
2559	24	195
2560	28	2229
2561	146	2562
2563	18	2564
2565	98	2566
2567	18	407
1080	296	2568
2569	158	724
2570	254	2571
2537	12	2572
2027	12	2573
2574	4	2575
2576	84	2577
2578	296	2515
2579	376	2580
2581	94	121
2582	14	2583
2584	16	2585
2586	238	1929
2587	10	2588
2589	336	2590
241	84	2591
2592	12	2593
2594	50	2595
2596	40	79
2597	116	411
2598	200	2599
2600	84	2601
2602	60	124
2603	142	2604
2605	186	27
2606	246	488
2607	10	163
2608	32	2522
2609	14	2610
1811	94	2611
2612	194	88
2613	194	2614
2615	10	110
2616	32	930
2617	20	25
2618	94	2024
2619	12	2620
2621	18	705
2622	350	2623
2624	124	888
2625	236	424
2626	98	2627
2628	12	2629
578	84	2630
2631	58	2632
2207	134	2633
2634	18	1697
2635	34	337
530	94	2636
302	12	2637
2638	12	1705
693	64	2639
2640	32	539
2641	18	1415
883	232	2642
2643	10	1219
2644	296	2414
2645	88	166
2646	196	2647
79	216	2648
2649	224	2650
2651	60	2213
2652	14	435
2653	166	755
2654	32	1679
2655	182	2656
1995	296	2657
1933	120	2658
2241	28	2659
1971	94	2660
2661	60	371
2662	102	962
2663	50	2664
2665	334	120
2666	208	2667
2668	98	2669
2670	132	2671
2672	136	2673
2674	4	2675
2676	126	2677
2678	16	822
2679	108	2680
2681	184	395
139	16	2682
2683	296	2515
266	174	2684
2685	120	1222
2686	160	2033
2687	18	797
2688	18	343
2689	242	25
2690	146	2691
2692	36	1439
2693	376	2694
2695	34	197
2696	340	2697
2698	212	2699
2700	88	27
2701	100	2702
2703	120	212
362	84	2704
759	96	2705
2706	112	2707
2708	24	31
2709	84	1183
2710	94	2711
2712	32	402
2713	28	2714
480	160	2715
2716	26	2565
2613	158	2717
2718	12	2719
1198	96	2720
2721	18	811
2722	78	933
2723	22	27
2724	180	2725
2657	96	2726
2727	32	2728
2060	70	2729
2730	278	2731
2732	14	1293
1579	10	2733
2734	120	1222
2735	120	2736
2737	158	1127
2738	10	166
2739	60	669
2740	32	539
2741	12	1125
651	12	2742
2743	88	1518
693	64	2744
1284	174	2745
942	174	2746
1175	260	2747
2748	136	2602
337	174	2749
2750	378	1510
2231	134	2751
2752	96	214
2753	32	277
2754	10	27
2755	60	1391
2756	84	1464
2757	60	837
27	320	2758
2759	184	2760
2761	258	2762
2763	94	1171
2764	94	2765
1031	68	2766
2767	120	1222
2768	28	2769
2770	56	72
74	100	2771
2772	188	2772
2773	304	2225
2774	60	669
2775	146	2776
2777	94	2778
2763	70	2779
2033	76	2780
315	110	2781
2782	158	2783
2784	246	2785
2786	114	47
2787	176	2788
2789	94	2790
2791	16	2792
2793	246	2794
2795	18	2227
2796	286	25
2797	330	2798
2432	164	2799
2800	60	146
2801	214	554
2802	302	2803
888	166	2804
2805	56	72
2806	18	2807
1956	44	2808
2809	12	2810
2811	52	2812
2813	56	72
547	126	2814
2103	180	2815
2816	26	571
2063	146	2817
175	68	2818
1542	166	2819
2820	94	2821
490	96	2822
2823	36	2824
2825	76	2826
2827	82	1198
2828	310	2828
2829	380	616
2830	84	2831
2832	12	2833
2834	276	2835
2836	36	1775
2837	12	2163
2838	378	2839
2840	56	72
883	68	2841
2842	60	2143
2843	12	2844
2845	56	72
862	36	2846
2847	254	2848
2849	172	1891
2850	198	1004
1089	164	2851
2852	12	2853
2854	10	11
2855	232	2856
2857	12	1911
652	28	2858
2859	10	120
2860	238	1062
942	174	2861
2862	50	2863
2864	78	102
1749	136	2865
2162	12	2866
2867	158	2868
2869	158	2870
2871	16	2872
479	180	2873
2874	12	1366
2875	82	27
2876	12	2877
2878	98	2879
2880	86	2881
2882	36	2883
2884	18	2885
2886	12	2887
2888	292	2665
2889	288	876
2890	94	2891
2892	94	2893
2894	60	992
2087	362	2895
2896	94	2897
2898	108	2899
1538	232	2900
2901	18	2902
2903	24	31
2904	180	1781
1050	94	2905
2906	60	124
723	280	2907
2908	78	933
2909	32	539
2910	94	1463
1198	96	2911
1022	94	2912
1924	28	2913
658	36	2914
2915	32	402
2916	164	88
2917	12	2918
2919	14	2364
2920	32	402
2921	376	2922
2923	0	1
2924	382	2925
2926	384	27
2310	234	2927
2928	386	25
2929	28	2930
2931	12	2932
2933	34	337
2934	198	2935
2936	376	2937
939	98	2938
2939	38	495
2940	66	2941
343	28	2942
2841	100	2943
2225	304	2944
2945	296	2946
589	18	2947
2948	4	2949
2950	154	88
417	26	2951
2952	34	337
1485	234	2953
2043	18	2954
2955	196	956
17	70	2956
2957	10	490
2958	134	2959
1312	16	2960
2961	70	1123
2962	160	226
