11633	434	2182
11634	144	2982
11635	98	8811
11636	78	4139
11637	290	749
11638	14	6727
11639	158	11640
11641	290	749
11642	78	3033
9103	144	11643
9040	60	11644
9780	194	11645
11646	208	6877
11647	46	157
11648	342	9639
11649	48	384
11650	12	11651
11652	78	4275
11653	326	113
11654	144	9182
11655	78	406
796	278	11656
4613	194	11657
11658	292	3738
11659	144	8012
11660	140	6955
2415	144	11661
11662	290	1379
373	182	11663
11664	134	10811
11665	114	11665
11666	28	9799
1549	12	11667
11668	330	11024
11633	98	4943
8818	78	11669
11670	214	749
11671	12	9417
21	356	11672
11673	290	1379
11674	78	322
1379	278	11675
749	278	11676
11677	456	5914
11678	94	3202
11679	144	11680
11681	342	11682
4154	16	11683
1379	278	11684
5928	154	11685
11686	18	3442
11687	28	11688
7457	244	11689
11690	284	1449
11691	454	4505
11692	78	138
11548	472	11693
11694	70	106
11695	24	94
3942	14	11696
874	28	11697
629	76	11698
11699	80	6817
11700	46	182
11701	202	1050
11702	60	11703
961	66	11704
11705	20	384
11706	344	21
11707	144	7825
587	152	11708
11709	48	21
11710	20	21
11711	68	1740
796	278	11712
11713	214	1379
11714	290	513
7329	28	11715
11716	48	3304
11717	78	322
8171	78	11718
11719	18	983
11720	154	3509
42	154	11721
11722	214	513
10397	12	11723
11724	12	2466
6279	28	11725
1327	26	11726
21	60	11727
11728	228	7407
11729	40	1248
1919	12	11730
10735	28	11731
11732	40	366
11733	472	11734
713	0	11735
11736	70	657
11737	46	119
11738	358	2535
11633	362	1386
11739	290	1379
11740	60	11741
11742	80	61
2367	428	11743
1023	236	11744
11745	96	9
11746	202	814
11650	144	8320
3137	452	11747
11748	18	1734
11749	0	6889
11750	12	8828
11751	144	9112
11752	28	9181
11753	78	11669
11754	12	1662
11755	4	636
11756	94	357
11757	342	11758
11759	70	416
11760	80	11761
11762	290	513
11763	274	5737
11764	214	796
11765	144	6862
796	278	11766
11767	260	7262
371	140	11768
11769	346	189
9217	152	11770
11422	284	11771
11772	78	2921
11700	46	559
1283	170	11773
11774	50	63
11775	290	749
11776	300	11776
11777	434	8918
11778	180	6403
9829	28	11779
11780	138	9249
4589	28	11781
1175	28	11782
11783	28	168
11748	18	4766
11784	74	6679
11785	50	63
11786	74	2479
46	338	11787
11788	52	1139
11789	94	1053
11790	290	1379
7084	244	11791
11792	152	1704
11793	316	1918
11794	28	7246
7721	18	11795
316	170	11796
3454	244	11692
11797	214	796
11798	214	749
11799	362	4
11800	94	11801
11802	260	792
610	166	11756
128	30	11803
11804	472	11805
6136	74	11806
3749	28	11807
850	442	11808
11809	202	1107
