901	16	2909
2910	28	900
2911	14	2912
860	74	2913
2914	224	2915
2127	62	2916
2917	16	2918
2919	46	21
2920	34	40
2921	2	2922
2923	70	400
758	28	2924
2925	20	21
2926	18	179
2927	28	27
2910	28	707
365	90	2928
2929	96	9
2930	336	2931
2932	322	2933
2934	228	2935
2936	18	2937
1291	78	2938
2939	140	2940
2941	12	667
2942	260	577
2943	132	2944
2945	46	2946
2947	298	189
2759	112	2948
2949	352	1484
2950	118	189
2	16	2951
2952	144	1913
2953	132	1359
548	88	2954
380	184	2955
2956	54	2957
2958	70	106
2959	246	2960
2922	26	2961
2962	40	1248
2963	40	2964
21	38	2965
2966	46	61
2967	52	69
282	16	2968
1903	140	2969
2970	78	1153
162	78	2971
2972	298	189
2203	62	2973
2974	358	2194
92	28	2975
384	60	2976
1885	14	2977
2978	28	2979
392	16	2980
412	144	2981
2982	322	2983
2984	0	1027
2985	306	233
2986	46	617
2987	28	353
2988	14	365
693	88	2989
2990	70	2991
2992	26	2993
1096	242	2994
1637	14	2995
2996	80	1844
2997	20	21
2998	70	132
2999	26	3000
3001	54	3002
426	288	3003
3004	40	366
801	228	3005
777	14	3006
3007	78	177
872	152	3008
1380	14	3009
3010	16	3011
3012	322	1439
2214	0	3013
1749	16	3014
3015	28	819
3016	26	3017
3018	46	548
1670	92	3019
1256	78	3020
2137	14	3009
434	16	3021
3022	18	1734
3023	246	278
3024	144	2165
418	194	3025
3026	16	3027
928	154	3028
536	222	3029
3030	34	40
3031	70	117
3032	132	1380
3033	54	2339
471	262	3034
3035	218	3035
3036	118	189
3037	28	2462
3038	0	870
2112	28	3039
1580	278	3040
3041	290	513
819	14	3042
3043	70	1006
3044	28	638
3045	248	3046
3047	2	3048
3049	52	69
3050	116	217
3051	320	1045
3052	40	48
3053	94	1048
79	16	3054
3055	70	980
801	228	3056
1697	0	3057
2467	172	3058
3059	144	839
3060	0	1208
3061	28	3062
3063	384	845
43	76	3064
1259	30	3065
3066	130	231
3067	62	3068
3005	58	3069
3070	380	3071
454	428	3072
2206	14	3073
3074	170	73
3075	60	3076
3077	18	876
3078	82	115
3079	24	94
3080	78	16
3081	0	532
3082	418	189
2969	78	3083
3066	46	691
1145	46	3084
928	92	3085
1774	62	3083
1400	272	3086
3087	50	63
27	28	3088
1383	100	3089
3090	228	2146
1868	26	3091
2796	166	3017
3008	152	3092
3093	122	776
3094	46	3095
73	166	3096
3097	228	152
3098	50	63
3099	46	21
3100	166	1127
3101	376	3102
3103	78	392
3104	94	21
3105	18	299
3106	70	3107
3108	52	69
3109	40	48
3110	18	34
3111	344	21
3112	54	3113
274	160	3114
1237	2	3115
1503	30	3116
3117	78	999
3118	94	1014
2974	18	3119
1310	426	3120
3011	40	1222
3121	70	649
3122	50	63
1352	144	3011
3123	12	794
3124	386	21
3125	46	113
3126	14	3127
3128	70	657
3129	78	1871
2974	46	3130
328	166	3131
2911	74	814
3132	28	3133
3134	50	63
444	156	3135
669	144	3136
3137	202	814
3138	28	3139
3126	34	40
3140	50	63
3127	108	519
3141	254	644
290	154	3142
1826	78	3143
2911	144	3144
3145	46	98
891	54	3146
279	92	3147
3148	108	384
2649	2	3016
3010	16	1124
516	278	3149
3005	50	63
3150	114	3150
3151	46	23
3152	40	1222
3153	86	201
3154	24	25
3155	410	189
3156	74	357
985	154	3142
1708	54	3157
696	144	2963
3158	322	3159
889	16	3160
3161	74	3162
3163	18	791
3010	2	1051
631	0	2993
3164	70	88
854	138	3165
3092	152	3166
3167	94	3168
749	278	3169
3170	462	1396
3171	74	729
3172	24	94
3173	152	42
3174	418	189
1023	222	3175
3176	138	2054
3177	14	2361
3178	78	495
3179	70	132
3180	40	366
249	0	3057
3181	100	3182
3183	50	63
79	16	2942
3016	26	1363
3184	78	2916
3185	48	384
3186	78	138
1121	78	3187
3188	74	75
2945	118	189
2607	304	3189
2988	28	546
3190	78	2031
838	46	3084
3191	48	21
2792	250	2957
3192	18	3193
2026	78	3194
21	60	3195
3196	26	948
713	0	3197
3198	24	94
3199	10	1330
3200	50	63
3201	60	3202
3203	28	1626
3204	74	357
3118	78	322
3205	256	3206
3207	118	189
3208	100	206
3209	92	3210
3200	148	69
3211	48	21
3212	42	3213
211	12	3214
3215	24	94
3216	144	3217
3218	58	338
3219	34	101
3220	78	102
721	74	3221
545	14	3222
3223	128	481
3104	14	3224
1819	32	3173
3225	0	3226
3227	70	649
3228	116	217
908	144	3229
3230	54	3231
3232	138	3233
3234	166	3235
3065	62	3194
2930	336	3236
3237	298	189
3178	34	40
3230	2	2999
274	160	3238
3239	62	3240
3241	26	3102
3242	32	2960
3243	90	357
3244	24	94
3245	64	3246
3247	2	1471
3110	62	3248
384	414	3249
3250	34	40
3251	322	1826
3252	228	2353
3253	10	1330
340	62	3001
687	92	3254
3255	78	1343
351	28	3256
3257	64	112
3258	32	377
283	54	3259
3260	54	3261
3262	28	3263
3264	12	989
552	0	3265
252	160	3266
3267	50	63
3268	0	2233
3269	118	189
3270	78	889
3271	410	189
3272	46	494
3273	138	3274
3275	46	23
3276	78	1708
3184	20	21
3132	70	1270
1698	74	3162
1489	52	3277
3100	166	2952
3278	32	1206
3279	50	63
3103	20	21
278	92	3280
95	54	3281
3282	78	582
3283	60	1970
1153	54	3284
123	16	3285
825	126	3284
2345	54	3286
2381	12	3287
801	228	3288
3289	136	1518
594	2	3016
3290	16	3291
2305	2	3016
3292	164	1507
3267	150	189
3086	70	1201
2031	16	3293
889	16	3294
3295	16	3296
2970	78	731
3297	54	3298
3299	138	3300
965	144	2981
979	0	3219
3301	324	3302
3303	40	1148
2958	74	161
753	46	3304
3305	46	112
569	100	3306
3307	18	299
3308	78	173
258	46	3309
3025	200	3310
3141	144	2963
3311	18	818
3312	144	3313
3314	40	2425
3293	46	2946
3186	174	3315
2975	78	282
1408	70	2991
3316	62	282
3317	46	822
3318	46	426
965	28	3319
3320	0	1795
3321	16	3322
3323	144	3324
3325	40	1222
727	174	3326
3327	18	1734
3328	80	3329
3330	164	447
3331	12	3203
3151	46	45
579	236	3332
3333	136	3334
3	26	3335
314	100	3336
3337	286	388
3338	132	2041
3339	440	3340
3341	94	338
3261	34	40
392	2	3342
2328	0	3254
3343	80	3050
3109	18	299
3344	2	1840
3043	70	132
3345	78	3321
713	0	3346
1206	152	3347
274	152	3173
2714	140	3113
3348	88	730
3007	34	40
3349	20	21
2960	154	496
678	0	3350
3351	46	113
3023	20	21
3023	70	416
1314	28	3352
2995	52	882
964	28	3353
3053	174	3354
1079	12	3132
418	236	3355
3356	18	791
3303	46	1684
3357	144	3211
569	100	2967
3358	70	106
3359	74	75
3360	62	392
538	12	3361
3362	46	113
1833	166	3363
3364	46	502
75	60	3365
270	78	2916
3366	144	3367
1697	0	3368
3001	16	892
3369	70	88
3197	162	1498
3370	24	94
1182	78	2921
3371	126	3372
2305	54	3373
2943	322	3374
3375	34	40
3125	46	3348
61	60	3376
3208	256	1669
3377	148	3277
3378	126	3379
34	30	3380
700	18	3381
3382	34	40
950	16	3383
3384	120	534
3385	72	2788
3386	42	1096
3347	160	2030
3387	150	189
3388	78	443
3389	94	1308
3390	6	1672
3391	50	63
805	100	3392
3393	318	1638
1820	2	3394
1060	28	3395
686	100	2918
3396	54	3397
3398	344	21
3399	10	1330
3400	186	98
815	28	3401
3402	70	657
3403	16	1236
314	100	3404
3405	40	366
650	80	3076
347	28	3406
681	78	3407
3012	46	201
3129	28	412
3408	38	99
3177	70	3107
3409	118	189
2380	132	3410
3411	12	3412
79	2	3413
3414	132	1433
1534	16	3415
557	26	3416
1233	100	3417
3354	74	3418
3419	20	592
3420	54	3421
2922	26	93
3256	28	24
3422	304	2040
1636	26	3373
477	60	3423
3424	16	533
3425	28	520
893	26	3132
254	70	2991
2989	192	113
620	70	2991
811	12	3426
285	156	3427
569	100	3428
3429	70	1270
3430	78	1749
150	54	3431
1954	70	3432
252	160	3433
3434	300	3434
3321	2	2703
3256	28	688
3435	28	3436
3022	40	366
3437	150	189
3438	330	1014
3439	408	189
126	60	3440
383	336	3441
1723	18	3442
3443	50	63
3444	420	3445
2	2	3446
3000	180	3447
94	190	3223
3448	306	1586
3449	112	817
3245	178	1560
3450	46	388
3451	216	516
3142	154	272
1806	26	3452
3453	16	3454
1054	78	3453
727	42	3455
3456	344	481
151	92	3147
3457	268	3458
1383	100	3459
3460	50	63
3461	126	3462
3273	396	2137
3111	306	3119
1379	278	3463
