11688	172	3883
11626	60	371
12267	120	1222
11278	234	27
5337	38	11608
27	96	11725
11986	78	108
12404	94	5287
11638	158	2717
12552	36	3898
5565	326	11597
12477	316	25
11521	158	4735
11721	60	669
11740	366	6987
3089	6	11536
12224	196	3378
11894	346	8770
5878	168	11922
11444	56	72
11654	98	9707
11985	288	27
4788	96	12644
12196	120	2658
12661	60	2185
9880	60	12811
27	320	12292
11674	82	27
47	174	11429
11525	60	124
12205	114	337
5893	12	11259
12115	60	371
8243	12	12542
4208	96	11545
12204	138	3720
4851	216	12434
11685	98	11824
12260	182	576
12412	120	5509
11805	98	11658
11924	114	337
11832	258	330
11896	216	689
12566	60	124
11658	82	166
1520	64	11839
12687	336	2590
11563	106	480
2649	224	11418
11457	10	27
12702	212	2699
12044	108	5920
11597	188	11597
1636	50	11354
12630	56	72
11835	60	371
12147	18	1473
11701	60	992
11744	60	669
11585	98	2310
13079	212	10866
11581	10	11
12245	376	4289
1866	70	12884
1286	70	11550
11709	62	5540
12999	58	6208
1	284	11415
11733	94	5022
11587	180	1604
11494	18	6367
11301	94	5063
8489	182	11732
4639	28	11290
1198	96	12261
1057	234	12982
7332	168	12593
11823	196	7114
12755	114	47
813	36	12895
9859	158	13010
757	136	12383
11575	18	5739
11207	60	12785
11854	376	11286
11782	78	933
12459	136	3043
12033	88	27
12451	314	4919
12146	180	2180
8708	6	12973
12400	36	4959
11591	24	195
12591	50	1761
3106	58	12895
13004	98	8796
12156	440	25
11460	24	195
6335	250	11326
67	110	11560
12013	94	5309
11764	18	7489
4908	14	12974
11911	268	7910
47	174	12843
79	64	12437
12355	0	1
12621	158	5751
12599	18	1528
12553	14	222
11455	0	745
12409	58	5122
12072	122	1518
1869	456	12514
769	96	11758
13081	60	669
11372	298	41
1261	96	11616
11617	94	4246
11845	84	7319
20	16	11572
11649	18	440
12757	326	5161
12702	60	9382
5358	198	12391
851	28	12369
12602	180	9997
12642	212	159
11376	60	992
197	174	12986
13071	34	337
11809	114	197
11541	296	963
11674	24	195
12643	252	12643
5036	130	11432
11376	60	1318
11374	96	12119
163	248	12497
11916	114	266
11467	60	2190
7088	48	11760
12277	82	27
12609	122	490
6501	264	12568
11879	126	2993
7783	96	11884
11829	36	5718
12317	82	27
3697	28	12338
12620	36	5604
3384	4	11689
12826	120	1222
13038	184	395
11493	14	2344
3023	86	12969
11091	258	11663
11784	260	2747
11228	158	12936
11345	138	3387
13005	18	7996
6382	18	12459
12595	120	212
4297	138	11417
4393	168	11684
12181	292	9686
3420	196	11473
12277	306	852
11840	184	395
13110	4	5655
8393	6	11267
12386	92	4742
6616	180	11864
1507	36	11560
5395	456	12514
11692	18	413
11798	234	3987
11549	114	266
12463	56	72
11770	316	25
12976	122	5521
12553	32	43
12346	56	72
11730	114	266
11531	126	6228
12713	292	12011
11873	84	1142
12820	426	27
11890	392	4039
5981	292	12541
6030	206	11713
11893	14	7510
11718	24	195
12624	248	2480
13082	182	2149
12411	98	11354
11354	94	350
11764	82	27
351	94	11354
1367	96	12719
11301	78	67
12075	114	47
12578	60	1437
12827	70	6891
4879	182	12958
12882	34	197
3044	60	12079
12272	62	4589
9242	94	13011
315	110	12562
4458	94	12741
9096	218	11957
12005	348	623
13122	60	4912
11265	58	10796
3320	26	12760
11528	122	593
12078	0	1
3894	84	12185
11344	314	6177
1157	300	11540
11480	60	837
11571	114	197
11873	60	104
12344	84	8607
12563	150	1099
11882	58	9026
266	174	12890
1008	222	12871
11830	36	7428
3691	16	12684
11519	4	8264
120	96	12863
12663	122	9935
2258	98	11976
3009	94	12165
4236	96	12379
3358	26	12834
12262	100	488
3925	60	12796
11326	250	8180
11435	4	1060
13047	42	57
11957	196	7100
12194	172	7032
11733	60	837
11469	440	25
11940	316	25
1283	106	11663
10421	234	12085
6962	10	12701
12055	270	821
13090	60	124
11879	20	25
1	284	11863
11279	56	72
8930	36	12383
11401	254	862
7222	206	11713
4839	346	12548
13029	78	883
7087	98	11587
1729	404	11935
12816	32	930
11724	34	266
5668	84	12170
12955	158	2953
11939	202	9255
11371	180	3424
11441	12	5213
12033	14	4858
511	36	11462
12240	60	669
11436	34	47
12556	56	72
11605	62	27
11732	368	4244
11459	34	337
5507	308	12038
785	134	12033
11325	82	1144
4502	238	12745
11571	138	254
12935	286	25
12437	192	6839
472	36	12678
11542	94	2329
12669	94	2687
13052	380	1315
11549	34	266
12341	60	124
12332	82	120
3965	96	11551
11529	136	10983
13065	34	197
4543	4	12446
11379	242	25
3811	86	11624
4209	96	12295
1552	264	12812
12179	114	197
11786	10	27
11918	462	9381
2397	168	12791
11537	0	1
3069	132	11851
11280	346	11730
10132	62	11582
11514	56	72
12515	100	10106
4591	394	11450
2554	14	12077
11711	44	4185
3844	346	12879
12627	150	6574
724	96	12177
11436	138	254
11545	42	57
12798	32	1679
6598	50	12428
652	28	13103
4409	132	12235
11751	192	3387
7545	136	12647
12003	180	11601
12437	196	2324
12064	14	2344
9242	94	11929
11945	18	1749
9885	96	12655
12383	82	27
12609	96	10939
12155	30	96
2441	84	11920
12056	370	1586
11407	170	480
12922	368	4244
4286	146	12349
12010	292	10016
12694	36	5941
12598	84	2151
12171	44	12928
4851	216	11877
876	96	12900
12144	32	382
1013	292	11947
7672	18	12947
12801	24	195
4716	58	12778
395	106	11528
11371	94	2226
11525	60	193
12023	60	726
12798	146	3788
12030	12	3488
5408	172	12271
2590	96	11723
11352	0	1
13052	380	2686
12406	34	197
12044	108	594
1534	168	11922
12126	34	197
5415	170	11288
12464	196	11473
11657	436	5307
5021	60	12001
12334	0	1
11609	32	539
12112	316	25
27	96	12173
12827	70	6955
12475	34	266
11796	258	11795
6525	238	12809
12969	180	7449
12132	60	2350
2590	96	12595
11882	58	6159
2146	36	11679
337	174	12397
263	416	12369
11957	196	3187
6396	292	12601
511	36	11679
11811	334	110
11815	322	5881
6867	180	12636
12749	82	27
2716	26	12036
592	96	12067
12024	10	1367
3256	322	12231
11491	12	5827
12009	94	3595
47	174	12720
11561	82	27
11388	196	4388
11513	98	5729
7945	216	11950
11572	212	3047
11754	174	1574
11277	58	4587
11301	94	2944
11920	84	5154
11277	58	7084
288	94	11850
1415	28	11864
12144	10	27
2045	354	12678
11296	202	12222
11966	34	337
11590	206	508
11315	14	430
11461	328	1451
13052	380	1397
12030	18	2902
12315	136	9266
11649	18	126
9975	174	12897
1261	96	12859
11631	252	11631
9891	132	12895
7040	12	11292
11774	12	4359
12688	58	5930
5535	414	11424
12933	96	3141
511	36	12408
11535	82	7263
11578	130	8086
12088	158	724
13030	56	72
12542	56	72
11315	14	825
12260	196	3442
11281	38	9190
856	174	12493
12568	392	6501
12304	16	6160
927	4	12446
12394	114	197
12728	12	6362
4021	94	11488
12467	342	2961
12446	60	4815
1520	64	12000
3106	58	12428
3217	136	11552
6196	96	13043
11594	214	554
12196	42	57
375	96	12052
11759	394	3102
5	158	13047
6013	278	12382
12003	82	27
1300	168	12488
12124	292	7742
12186	14	2364
1670	122	12390
12716	98	12832
12241	288	490
1008	352	12360
12646	172	3595
12889	56	72
11320	24	31
12705	114	47
12353	60	1437
13071	114	197
12688	58	7065
12105	258	9384
2679	28	11385
12541	34	197
12782	300	120
9091	460	12783
12103	254	12499
11665	42	57
846	96	11625
11324	60	193
11887	58	4024
12324	138	3387
12553	32	382
838	216	12687
12111	176	9993
7568	146	12231
3392	456	13073
11733	60	124
12848	42	57
13038	34	337
11617	60	1318
13095	114	266
12671	60	669
12641	274	3563
11746	348	623
11847	462	11338
12184	158	10892
12684	364	8497
11659	4	9291
12719	196	5593
12905	18	796
6326	94	11263
9157	44	12836
12364	390	10027
197	174	11427
13122	24	195
12292	42	57
11280	346	3508
12227	100	214
12476	24	195
11396	48	327
11453	42	57
12335	252	12335
12566	60	193
12090	336	1261
12877	382	3935
2231	180	12816
12020	14	210
12606	82	27
11397	100	7783
3500	100	11890
12005	82	214
79	64	12002
11477	12	7018
7425	292	11775
5664	456	13073
11455	0	1
11366	188	11366
13089	198	6304
845	50	12992
1878	100	11545
876	96	12218
12784	212	207
12519	12	2303
13090	100	1433
7279	96	12303
12557	158	12761
47	174	11813
243	16	11353
337	174	12799
12790	66	6629
12003	298	11601
13128	174	570
12019	188	12019
12530	56	72
5556	8	12138
747	36	11358
12464	270	3850
12832	12	6979
11739	60	2431
12174	154	6895
12128	56	72
12625	248	6261
12027	18	11526
2730	326	11597
2421	94	12030
12671	306	10293
173	12	12209
11943	98	4234
11286	286	25
4300	60	12157
11559	158	724
12682	466	25
1187	304	11273
11906	196	999
12360	4	11689
1686	136	12908
11336	56	72
47	174	11436
11879	164	88
11372	60	837
4410	108	12775
11676	376	2580
12939	58	12490
12971	286	25
11732	96	11564
12912	24	195
820	98	11873
3028	174	12417
8908	216	11769
11495	258	780
11396	258	1646
11528	258	3419
5290	100	12494
4799	100	12663
4494	168	12488
12925	366	7739
270	28	12276
12274	194	5710
11755	34	266
12353	60	5152
9157	292	12039
12903	18	6973
2405	50	11818
12504	12	2224
12126	34	266
12049	234	6258
1862	16	11619
12338	14	153
644	130	11856
13121	34	47
13073	120	2658
1261	96	12820
12252	248	12858
12032	254	2202
11287	70	2654
13121	34	266
13096	98	6304
366	172	11258
12821	68	7656
8905	28	11305
395	434	12713
12696	0	1
166	96	12644
11657	436	2216
9414	98	11300
13052	380	455
12557	24	195
6610	60	13026
12020	176	7005
11835	60	3951
11405	56	72
11554	202	2686
1178	110	11278
12159	60	669
607	26	13003
191	356	12895
12023	158	9559
12756	42	57
11437	36	406
27	96	12469
11291	60	669
12352	38	2885
13018	58	5948
8698	420	12646
12745	208	562
668	84	11354
12289	32	930
12555	470	554
2494	308	12636
12088	18	844
616	96	12448
27	96	13049
12498	56	72
11561	60	669
12339	0	1
13011	84	11929
12558	114	197
11837	114	197
11488	12	9070
12224	196	4388
12166	12	9145
1528	136	11748
12809	156	7260
11308	34	197
5393	258	12842
5187	8	12138
4343	430	12680
10240	100	12547
11609	200	5656
6489	90	12378
12924	24	195
11977	82	27
4999	98	11875
11976	60	146
12343	42	57
2922	258	12326
9935	96	12863
13019	292	13078
9231	292	12506
12669	60	371
7659	10	12701
6643	4	12578
568	216	11393
12170	214	554
11852	198	4675
11437	36	10585
11845	82	27
11429	114	337
13089	198	9525
3044	4	11714
1261	96	12266
12317	158	724
8341	98	11726
9018	14	12077
5507	308	11852
12224	52	3563
11652	164	6895
12110	14	222
1374	180	11864
11945	18	2270
11738	94	5166
12194	172	4409
3127	100	11306
12965	258	6859
12204	464	6064
12285	82	27
11849	220	326
7419	44	12011
4209	258	12198
6875	94	11354
11754	174	10176
12499	36	8659
11651	366	724
12397	34	197
12177	98	6650
4851	64	11769
11423	114	337
13062	112	2307
12419	34	47
11342	44	7649
11488	94	4881
12314	404	5663
11564	196	718
3641	414	11424
7116	126	11514
12060	58	1582
2964	258	11872
11542	60	669
7251	58	11555
11459	114	266
11983	56	72
9706	206	11713
2446	136	11920
2882	36	12706
3828	94	12176
1121	110	11278
9859	60	11672
11811	46	353
12489	14	2528
12149	82	27
12620	254	6408
12169	158	488
12391	158	11863
27	320	11844
11837	114	47
11489	58	7084
8717	276	12408
2152	26	12199
11412	18	2227
325	100	11675
11836	24	31
289	198	11591
12770	60	837
12372	88	27
9534	28	12808
1198	96	13043
12114	122	593
11534	60	2213
12763	20	25
12149	12	6071
12349	84	9956
337	174	12898
5707	14	12724
12565	18	180
12392	326	1001
164	292	12133
11447	44	10418
11663	48	1597
13091	138	3720
3313	326	11584
12279	50	200
8258	158	12958
13109	134	3667
27	96	12374
12690	58	11692
4739	84	11929
1665	98	11875
9376	370	11548
12384	100	724
11380	44	13112
12879	114	47
12827	70	3082
8332	168	12593
12046	114	197
13110	194	2542
12019	42	57
12043	34	337
13052	380	2461
11854	92	1261
12755	34	266
12532	96	9945
13078	34	337
12213	96	6224
11459	138	604
2515	96	12212
20	16	12115
11878	258	2796
11897	60	837
11352	4	8532
12542	126	4437
340	60	12614
12364	390	6509
12551	58	5589
11827	60	146
12738	56	72
12001	402	5838
8109	14	11547
13011	82	27
2454	134	11493
11528	258	2985
11416	58	2046
11264	182	10189
11682	184	7135
11641	36	9122
11575	18	343
8118	50	12083
2150	98	11747
12988	334	27
20	16	12697
12144	208	967
11877	46	88
12391	12	438
3484	194	13133
7216	86	11651
12437	388	6166
11906	98	3734
12682	242	25
13079	344	939
9096	330	12041
11491	12	8394
6514	44	12626
12378	312	12545
12132	18	1919
551	16	13025
458	170	12072
12155	30	39
680	26	11677
2804	434	12362
1300	168	12286
5229	196	11332
12209	208	665
1	284	12028
11994	386	25
12542	88	120
11349	60	992
11331	316	25
8354	198	11383
55	216	13031
5840	12	12110
12159	12	12763
12563	180	1099
11347	112	7541
4690	96	13024
12667	42	57
12573	198	1227
2572	86	11845
11493	32	43
5698	196	11332
12290	288	27
11390	60	4815
12929	114	337
12104	254	6408
11476	254	472
11326	296	794
12461	10	27
266	174	12670
11435	18	3983
11572	0	1
11965	196	4554
11580	36	12428
13023	308	6569
11891	136	9475
11705	158	2953
12685	258	12833
12656	196	2015
12030	18	811
11719	142	1345
11269	60	146
11493	32	1679
11282	18	40
27	96	11299
856	174	12513
12579	112	5373
12798	14	98
12274	60	669
1	284	12249
9376	370	11602
11471	180	9828
11029	136	12172
11289	218	1786
686	96	12326
6260	278	11481
1198	96	13070
11897	24	195
266	174	12622
2686	96	13036
11696	60	193
11451	288	110
4984	158	12983
110	96	12899
12621	4	8532
11696	4	3906
11961	18	2947
11910	74	5802
79	64	12820
7391	12	11550
12034	134	3072
12952	34	337
67	110	13029
12288	98	9078
11601	176	5220
12144	164	88
11976	12	7177
12025	56	72
12716	98	6381
12858	34	47
10989	198	12082
6879	168	12286
11526	108	4651
2983	248	12452
70	172	12954
2464	170	12370
11254	96	12473
11343	82	27
4556	94	12009
306	28	12118
11738	60	837
11788	270	3850
11265	58	3403
11757	412	1747
12798	32	2728
12285	12	2082
1909	346	12890
11754	174	9365
12556	430	10443
11432	194	88
11499	444	2943
8429	248	12401
813	36	12159
12565	0	1
11855	36	4955
11320	60	543
11946	24	195
11540	440	25
12680	66	82
12026	56	72
11619	60	669
12621	82	27
88	30	11396
12949	18	6870
11765	82	27
13064	114	337
12865	56	72
11279	120	2658
11917	400	25
6326	60	13085
11198	4	13001
11856	12	7830
680	26	12753
6114	344	11887
3580	96	12523
12244	310	12244
11574	116	411
4129	94	12432
1293	70	11596
12861	470	554
11500	376	8617
5117	16	11649
12718	34	266
197	174	12649
11485	286	25
680	26	11379
11754	174	9096
7193	158	11972
11815	32	1679
1284	174	11928
11618	100	3712
12324	184	395
12809	14	435
12574	36	11349
13013	136	7108
6525	50	11335
12474	242	2812
418	98	12176
12738	96	6988
13107	288	27
462	50	12647
12922	368	7784
7131	86	12012
13013	136	4449
12801	12	393
9611	332	11754
13074	60	669
11446	12	4901
13052	380	4589
7241	292	12011
12125	14	2344
2663	50	11814
11481	378	9975
625	110	11358
1380	96	12709
11814	60	669
12190	96	3553
1367	202	11554
27	96	12550
4370	278	11481
12125	32	402
12670	114	266
12123	242	25
6057	96	12399
11890	92	1114
12010	0	1
7926	428	12809
12814	62	11378
5937	322	12231
9590	12	12553
12719	310	12719
12728	82	27
10458	198	11353
12622	34	197
9353	4	12353
4487	136	12924
12040	192	254
12101	114	47
6732	254	11437
79	64	11876
10148	58	12917
12294	12	6047
12179	34	266
9773	394	11993
11540	122	593
2888	292	12890
10149	308	12884
1726	106	11789
11680	56	72
2192	434	12658
11810	120	2658
1754	362	12186
12574	36	6643
12137	0	745
11382	344	9118
11897	18	1146
364	170	12148
11491	158	12572
12051	308	11628
11894	34	337
12454	82	27
2410	130	11552
11711	292	9212
11885	34	197
12123	316	25
11450	82	27
12407	70	9780
12957	106	1747
12381	32	539
11269	180	561
11692	18	2288
3965	96	12662
12369	56	72
4893	94	12524
12519	82	27
11778	216	8670
12847	24	31
11556	180	1648
3531	12	12870
11711	82	1219
13009	192	3720
7911	100	12081
2436	370	11588
11698	276	2315
10963	198	11260
11590	4	3022
1568	28	11581
3188	84	11618
11300	82	1198
12454	24	195
6431	60	13085
12584	464	1284
4561	98	12061
3305	134	11550
1856	96	11566
12381	116	411
11587	60	2197
2633	322	11538
12341	12	1954
11453	392	10046
11002	84	11703
10220	12	12381
13118	312	7095
11310	56	72
11478	258	2565
12521	82	110
12009	84	1296
12169	60	5688
6064	174	12507
13087	326	2461
12803	82	120
12608	344	6037
13024	56	72
5454	360	11856
11828	406	4388
3056	416	12573
12411	310	12411
11891	136	7399
12175	336	4560
11324	60	146
11283	36	1183
12467	16	3195
11765	94	6453
1686	136	11275
11562	34	266
7583	58	11349
7698	16	11747
12497	34	197
12344	348	623
11341	268	4133
12522	292	6845
2152	26	11884
3305	134	11292
13098	182	1947
12540	30	1541
1933	456	13073
5171	4	12578
883	68	12633
12521	158	9654
11281	146	4356
8803	136	12083
12345	114	337
11475	208	785
12150	188	12150
9474	98	11521
4979	100	12150
12765	34	337
13029	18	9453
11799	366	12958
11803	60	1005
12242	56	72
12043	34	197
665	134	12209
12573	198	5890
12127	138	3720
11792	38	8898
1725	18	12044
3613	14	11287
1950	98	11297
606	360	12061
1043	12	11457
12222	202	12730
12388	306	7194
13107	120	2658
11531	20	25
5670	218	11876
3238	180	11648
11807	100	8701
4770	14	12974
12217	58	12490
9913	134	11507
12607	286	25
3152	96	12533
13132	60	193
11719	198	9795
11491	18	2272
9619	64	12987
5851	26	12123
4702	50	12182
12722	366	3842
12259	198	3741
12398	258	11951
11941	24	195
12645	6	13055
11855	36	841
11807	292	6476
11634	180	6601
11407	170	2461
10761	258	11374
11651	18	4410
13081	24	195
11934	308	11276
1041	250	11699
11403	336	752
11994	60	3951
472	36	12201
12030	18	6254
12203	188	12203
11674	60	726
12844	366	11110
259	14	12794
11284	36	1860
8445	96	11725
13028	42	57
12388	78	1121
2153	196	11583
12516	36	9299
11693	94	5052
11663	290	25
1747	202	11554
7803	60	12157
12006	56	72
10443	98	12285
11000	96	12863
12171	44	9351
11808	366	1426
699	12	12381
11834	56	72
11901	36	11069
12000	270	2519
4973	130	12697
12782	20	25
6408	36	12184
20	16	11722
2397	168	12488
11892	56	72
11491	12	3005
11282	0	1
12285	12	3343
12564	440	3563
6603	234	12346
11542	12	8131
8779	4	11689
12273	24	31
1552	96	12812
4423	58	11920
2451	326	13056
11364	32	382
11732	56	72
11561	94	311
11510	24	195
3180	84	11618
12248	36	1390
79	64	12719
12459	56	72
8785	304	12159
12508	114	47
11292	116	411
3231	96	12753
11738	180	10396
11319	58	3410
11853	94	8000
12896	24	195
12799	34	197
12520	58	2914
232	132	11634
11626	60	669
11398	258	12685
1198	96	12213
11588	346	3636
12816	374	2499
11934	308	9968
12003	60	371
435	70	12064
1570	98	12339
11706	288	27
11698	0	1
13047	376	2580
266	174	12601
2542	70	11385
1198	96	12964
12044	136	4443
12535	56	72
9704	198	12895
12555	198	6680
11798	0	1
12836	138	1266
1518	96	12071
13003	252	13003
13069	196	12415
266	174	11436
11558	12	1783
13053	96	9772
10311	172	11761
6342	98	11335
13007	252	13007
5035	172	13110
12650	4	11671
11738	158	3956
894	36	11519
12036	252	12036
11383	0	1
11428	354	244
12363	118	82
1680	416	12369
11305	86	6784
11821	92	2590
337	174	11436
11668	142	98
570	332	11754
5228	366	12234
686	96	12198
12591	50	7816
12437	192	447
9578	202	12222
11961	82	27
97	8	12138
12437	270	5129
11961	158	2771
511	36	12159
11399	58	6899
8527	332	11754
3910	158	11381
266	174	11602
11979	58	8153
12733	194	6935
12284	60	4815
621	26	11876
6461	164	12270
201	28	11879
3774	96	12526
12387	258	9000
4851	64	13098
12747	12	6552
11857	60	9174
1825	158	12450
1570	98	11748
8229	202	11970
11541	296	3177
12184	78	6923
3524	26	11884
12102	16	8318
2584	16	12061
11659	4	4817
11938	194	2459
11423	34	47
12716	98	3208
12963	288	27
3447	36	12049
12746	288	120
12188	84	9432
12680	134	10384
693	64	11940
11285	332	3262
47	174	12677
9108	336	11686
986	208	12545
11979	58	6234
1198	96	12711
12403	194	4527
12291	292	10691
12169	4	6116
518	110	11494
79	64	11957
12898	114	266
6763	136	11866
11970	202	326
1506	60	12614
11525	24	195
11278	234	724
1261	96	11933
8613	322	12231
11807	44	7718
1232	12	12289
12554	56	72
27	96	12477
4716	430	12999
563	156	12844
9157	292	12705
11491	12	618
12660	98	8363
12905	194	1966
12732	24	31
47	174	12890
1	284	11313
11526	108	4073
197	174	11517
89	4	11572
2444	100	12502
12274	194	11523
3997	102	11386
1980	96	12463
12380	114	266
12176	18	7707
12771	60	5838
11283	36	3267
4963	4	12578
11658	4	6116
12641	204	3563
7653	174	11928
12532	288	27
120	96	12297
12822	292	4185
11980	16	7413
12900	92	1380
12575	34	266
12264	242	2812
11652	38	92
11890	120	5140
12065	42	57
12840	82	27
7047	98	11430
11425	402	5688
693	64	12456
518	110	12280
12957	106	308
47	174	12468
11648	362	9730
11295	148	6051
11638	194	6781
11434	114	266
7469	136	11435
2497	12	11531
5661	94	11929
5911	98	11365
12075	34	197
11264	336	5253
12367	120	1222
883	68	11462
47	174	12127
12629	398	3252
11519	0	1
5457	60	11678
12911	392	2796
1	284	12978
12641	382	3935
12609	96	8548
11674	178	315
11807	0	1
11441	60	3951
5546	132	11324
11444	24	195
12980	34	47
11890	376	4039
11687	112	7202
11649	82	27
12274	194	11995
6018	180	12259
704	38	12491
11513	98	5313
12207	254	7275
13097	258	5393
4851	64	13031
468	98	12773
12803	60	669
11267	436	6666
12267	286	25
12745	10	27
12101	34	47
197	174	11602
11337	100	4415
1030	110	12778
11674	60	2143
9394	248	11775
11127	94	12563
12840	158	8597
10477	234	12756
12474	310	12474
12404	82	27
7423	128	11353
11707	0	1
12606	158	724
658	36	12172
3565	12	11507
11870	258	8272
12311	392	6277
12922	356	4317
7916	158	12481
11466	252	11466
4768	100	12853
4990	60	11678
11700	60	124
11879	14	98
12112	310	12112
11662	58	6456
12279	50	2105
12642	158	11889
12714	114	337
1618	36	13041
11471	180	8509
12020	164	88
11374	258	10761
1803	258	12469
11889	56	72
9474	196	11883
13126	464	6064
11843	82	110
12111	14	9120
12015	196	7114
12936	356	1172
8605	384	11725
11707	18	189
11575	0	1
8637	460	11440
1909	346	11389
11407	170	11528
2429	94	11371
12023	60	992
7732	76	11563
3779	422	11542
12902	98	9689
12434	334	27
11705	18	2524
12608	262	777
11601	164	88
11589	182	5933
337	174	12934
6968	146	12349
9759	4	11572
266	174	12458
11873	100	8356
12242	308	1027
12108	12	9782
11617	18	4923
752	96	12469
12381	14	17
11589	98	11535
12957	106	280
11580	254	511
11260	60	669
11389	114	337
11613	0	1
11409	60	371
13047	120	212
11450	12	6394
12561	44	10780
11714	212	3253
12054	336	2169
11561	94	7458
12020	208	785
12400	36	5165
2301	36	11462
12627	24	195
12011	114	337
12735	136	4637
5507	308	12808
7131	126	12012
337	174	11530
12809	38	343
12451	382	3935
11603	14	1345
5436	100	13131
47	174	12755
1786	98	12231
11989	82	27
11855	36	1281
12344	60	669
11940	192	1993
11634	18	7629
2619	12	11266
12738	92	1127
12912	82	120
12927	278	6014
11586	120	1222
11634	18	23
13038	114	337
5590	60	12785
2996	136	12917
12602	12	9997
3629	180	12186
12392	62	926
4584	90	12527
11703	158	724
12741	94	4458
1768	4	12395
11946	18	3597
12385	34	197
12484	24	195
11532	270	10967
27	320	12117
12247	36	1690
12177	98	4014
11835	60	2213
10101	322	11897
8708	6	12035
4909	96	11917
70	172	12594
11281	126	4081
7516	98	11312
12112	458	5966
12143	100	9917
11521	60	3523
12765	114	337
12765	114	266
12124	44	5069
8548	392	12609
435	70	11503
5720	98	11747
12682	182	2178
5767	182	12014
13014	288	27
12656	56	72
8671	4	12621
11579	18	1568
11259	32	539
11372	18	5790
11920	84	8687
13081	12	6109
27	96	12967
11267	436	4990
11529	136	4948
11451	92	9749
11385	14	98
10405	58	11358
3911	182	11865
12707	122	12737
11502	270	3850
12650	212	3047
1225	70	12024
197	174	12127
4386	96	12703
11705	0	1
3266	12	12276
12123	52	25
11780	48	7851
12166	12	6156
11323	136	6368
12020	10	27
11739	24	31
197	174	12754
12926	56	72
214	96	12864
5878	168	12286
11591	4	3884
7431	344	12472
4909	96	12503
11535	12	10692
12745	350	2623
12390	96	12389
2035	38	11529
6115	98	11689
11896	216	2546
11489	58	12172
5878	168	12037
2588	258	12139
3616	84	11301
4277	136	11649
13056	96	12210
12915	254	8930
11840	114	47
12169	158	9916
11284	36	257
11281	88	1231
2882	36	11358
11666	58	979
11264	252	11264
12598	84	5579
12727	114	337
11681	308	6101
337	174	12458
5933	96	11293
3076	36	11692
5446	326	12625
13061	70	9545
2204	60	11678
12528	158	6963
1862	16	12078
8332	168	12485
12637	34	197
12676	24	31
12803	194	88
907	60	13026
2053	28	11475
12801	60	9174
2231	134	11531
27	320	12842
13109	134	6917
12114	154	6740
11871	82	27
12046	34	197
12957	106	13
11584	288	27
11640	82	27
12310	56	72
1100	36	11410
12228	184	5907
12442	148	7786
3964	206	13049
11945	60	669
7419	44	13078
11944	12	1177
1830	346	11783
1	284	12305
11618	306	3811
12316	114	337
12579	112	8867
11294	286	25
11350	458	5966
4563	346	12039
11552	304	4399
12029	12	4648
11885	184	395
120	96	13083
12020	14	168
3177	96	12069
4543	206	11732
12537	220	3039
11344	336	1261
362	84	12027
609	106	12114
12954	100	4490
11743	198	5923
197	174	11356
2590	96	11676
1229	18	11646
11663	262	777
342	96	11942
12132	158	6606
11997	132	5749
12895	24	31
13041	56	72
12652	254	12499
13072	248	9816
6050	148	12174
11326	296	5395
12235	158	488
13092	12	10675
12598	84	1529
12963	376	12965
6494	4	11828
1440	110	12778
12348	334	4690
12198	258	4209
7095	308	11317
12957	106	876
13052	380	39
12650	82	280
11413	472	8700
11929	214	554
498	12	12276
11329	254	8143
11757	412	110
11380	82	280
12052	56	72
11860	182	4572
11864	142	1286
12375	60	170
12906	34	197
12429	370	8738
12657	58	9510
12804	36	6921
12854	0	1
12264	196	4789
12442	62	6051
2464	170	12756
12902	98	460
8898	28	11792
621	222	11533
6304	94	11263
6388	10	11636
12671	298	6736
752	96	12812
366	172	12681
300	276	12408
13011	100	27
11774	18	343
11522	158	213
11751	196	353
12847	18	449
7360	6	13055
337	174	12439
11921	202	11991
11786	32	4270
11871	18	5065
9044	206	11713
1911	322	11538
12518	186	27
2037	280	11875
266	174	12960
6605	326	13046
9466	194	11995
11754	174	8406
12576	58	3000
2099	16	11510
12629	60	371
5125	136	11325
5415	170	11296
12902	336	1261
11786	14	630
11929	84	13011
2040	28	12636
112	36	12049
12437	196	4988
7251	58	11358
12696	24	31
12667	56	72
4865	176	12905
12696	18	1749
1294	58	11766
883	68	12895
11905	258	12651
11303	4	11659
5596	180	11305
12713	44	12011
12097	120	1222
27	320	12933
12044	108	2113
12317	82	120
11301	18	1762
3645	168	12037
11610	66	6629
11262	270	3850
102	68	12184
13005	12	6156
8079	346	12319
12254	34	47
11757	412	647
11265	58	1841
11349	82	2221
9098	158	12016
79	216	12175
13052	380	3301
12357	254	3417
11786	14	1293
12680	134	5513
12720	114	47
11584	96	4603
12687	334	593
3542	94	12349
266	174	13105
11696	60	837
11620	148	9873
511	36	11692
12360	82	166
8387	452	11528
5561	370	13002
2066	254	11401
4232	168	12791
266	174	12704
9017	12	12186
6310	330	11655
12348	334	27
11430	100	1426
12599	60	669
12094	0	1
11364	20	25
12578	4	9291
625	110	11514
11558	4	9134
12390	220	308
12451	382	2925
9444	292	11423
2966	176	11961
11578	82	27
11519	366	2476
9077	36	12889
12782	164	88
4398	246	12232
12315	136	1614
11354	94	9852
2464	170	12399
12755	114	337
12903	94	10129
11485	258	12387
11364	32	277
12387	120	212
12070	56	72
12734	184	395
