569	100	8725
7205	12	8726
8727	162	1189
7513	402	8728
8729	28	7100
8730	460	4945
8731	6	286
7542	250	8732
8733	34	40
112	60	8734
8735	70	292
6336	28	8736
8737	28	6831
8738	212	1446
8739	70	649
4457	144	8740
2207	136	8741
8742	142	4696
8743	138	313
8744	144	2173
8745	258	1377
7530	144	8746
8747	70	657
274	154	8748
5918	78	8749
8750	60	6270
8751	144	853
2541	0	8752
8753	24	94
8754	306	3119
8755	88	8756
8757	78	3979
6998	28	8758
6194	166	8759
8760	28	8761
8762	74	814
185	100	8763
8764	70	117
8765	78	6159
2927	74	8766
3287	12	8767
8768	10	1330
2561	12	8769
8770	306	8771
3088	28	8772
8773	126	4395
8774	324	5718
7190	174	8775
8776	446	3126
8777	18	6890
8778	46	3309
8779	214	749
3965	78	8780
713	0	8781
8782	20	134
6984	14	8783
8784	298	189
2866	250	8785
8786	28	1498
8787	204	1892
8788	208	2156
8789	28	6728
8790	54	4926
8791	46	157
8792	46	403
8793	20	481
8794	60	8372
8795	70	1224
8796	28	8797
8798	14	5013
8799	408	189
8800	46	384
3477	266	8801
8802	194	8544
7197	242	8803
8804	62	8805
2452	14	8806
8807	70	657
6305	94	8808
4897	144	8809
8810	14	3192
3265	78	8749
6621	464	8811
8812	214	513
1141	166	8813
8814	400	2019
1174	144	8815
8816	78	2921
8817	70	106
7730	54	8818
8819	202	814
8820	136	2277
8821	62	79
1498	28	8822
8823	290	1379
8824	462	7501
8825	46	730
8826	70	3432
8827	26	8828
8829	46	3309
8830	80	3329
8831	78	676
3248	2	8832
1680	16	8833
8834	144	7899
8835	298	189
8836	328	1429
8837	46	327
8838	40	6146
8839	330	6877
8840	12	8841
8751	144	1564
8842	48	21
8843	348	2133
8844	410	189
8744	144	4702
8845	28	8846
8847	112	6209
8848	78	392
8849	140	5376
8850	290	513
7343	278	8851
592	60	8852
8853	0	6996
293	28	8854
5214	78	8855
8856	20	3612
1977	228	8857
8858	378	2358
8859	78	3194
8860	62	4032
8861	70	8153
8460	302	8862
8863	52	69
8864	6	605
8865	198	3418
8866	24	94
8867	12	8868
8869	260	1980
8870	18	34
8871	322	4514
8872	214	749
968	16	8873
8874	434	6651
8875	94	75
6791	28	8876
3501	0	8822
1482	228	8877
7648	28	8878
1905	28	8879
1817	0	8880
806	244	8881
4123	12	8882
6955	42	8739
8883	74	4939
2023	78	8884
8885	144	8886
8887	144	6545
169	152	8888
1576	316	8889
8890	68	435
8891	320	1045
8892	40	366
3130	38	8893
8894	18	299
8895	166	8265
3669	14	8896
8814	6	175
7143	0	8803
8897	90	338
8898	70	400
3271	166	8899
8900	368	8900
8901	50	63
8902	326	7412
759	30	8903
8904	46	1684
8905	434	184
8906	430	8907
6714	144	8908
8909	44	4130
8828	12	8729
8910	144	3364
8911	14	5984
8912	196	113
8913	150	189
6914	166	8914
8846	14	951
8915	10	221
285	170	8916
8917	434	8918
8901	148	69
8903	304	694
1242	468	8919
1698	28	8920
8921	164	447
21	356	8922
252	160	8923
8924	4	636
8925	20	112
8926	290	796
8846	12	1845
8927	306	1922
8928	454	3719
4391	14	8929
805	100	8906
8930	304	3492
278	92	8931
8932	18	3971
6506	0	8933
8934	154	5210
8935	46	548
8936	166	7742
650	80	8937
8938	96	9
8939	28	5906
1110	60	8940
5548	244	8941
8942	50	63
8943	18	3119
8944	0	280
8797	78	322
8945	118	189
4611	26	8946
8829	132	2185
4020	144	8947
8948	454	5074
3235	144	8949
8819	202	1048
8950	40	7110
8951	174	6154
8952	74	8953
872	152	8954
8843	46	23
5299	144	8955
3666	28	8956
8957	376	4320
8958	74	126
2191	226	8959
1245	78	8960
6273	278	8961
5823	136	8962
8963	220	508
625	60	8964
8965	78	282
8966	114	8966
8967	0	7327
8968	380	3417
8969	60	8970
8971	46	519
8972	24	25
8843	46	8973
5886	170	8974
8975	14	1202
8976	46	21
8977	12	8978
1386	424	8979
3928	144	8980
8981	10	2729
2662	416	8982
3491	28	8859
977	12	8983
588	228	8984
8985	344	21
2	16	8986
8871	46	822
8987	442	7200
8988	52	215
8989	434	184
1101	94	8990
8991	2	764
8992	34	40
8993	18	128
8994	70	106
8995	18	34
5065	28	8996
8997	218	8997
8998	16	8815
8999	62	3295
9000	34	40
5693	144	9001
9002	28	2278
9003	400	2019
9004	70	649
8069	52	9005
9006	144	6682
6132	54	9007
9008	46	43
9009	70	1006
4801	60	9010
2570	16	9011
9012	324	3302
134	76	9013
2960	152	9014
9015	274	745
9016	0	9017
585	286	9018
3391	126	9019
9020	70	649
9021	46	75
9022	34	40
9023	216	9024
6706	28	9025
9026	204	2349
9027	144	7456
4067	266	8801
8895	44	2456
9028	28	8831
4737	74	9029
913	78	8960
8813	70	657
9030	94	9031
8848	20	21
9032	78	3777
9033	194	9034
8797	14	3192
9035	454	4505
111	80	9036
405	126	9037
8817	20	112
9038	70	657
968	16	9039
8871	46	2946
9008	46	3728
8188	72	9040
8988	18	3119
9041	46	426
650	4	9042
1524	144	8842
1959	140	9043
820	62	9044
9045	98	4107
9046	78	5437
9047	382	189
1466	14	9048
9049	72	976
8978	180	6403
9050	452	9051
9052	34	101
9053	378	6389
468	174	9054
6698	46	9055
8752	78	7103
9056	300	9056
9057	40	6391
4593	452	9058
6939	28	8859
5153	244	9059
9060	96	9
9061	40	2425
9045	456	184
9062	46	617
9063	282	2566
9064	298	189
8847	112	9065
8910	78	8051
8736	78	6802
185	100	9066
4229	60	9067
9068	46	61
9069	18	601
9070	212	510
9008	46	822
9071	34	40
9072	46	157
9073	420	368
9074	12	5268
9075	80	4648
9076	50	63
9077	6	142
8817	78	731
9078	70	428
383	336	9079
9080	70	862
5991	170	9081
9082	48	21
220	136	8962
6411	322	9064
9083	28	2975
2728	54	9084
9085	0	4406
9086	40	232
444	170	8814
9087	52	69
9088	202	497
9089	70	3432
8824	28	1710
9090	46	43
6831	144	9091
903	28	9092
9093	46	6019
9094	78	386
9095	452	4434
9096	198	8121
9097	46	384
9098	182	6033
9099	14	7188
9100	20	21
274	160	9101
3807	60	9102
9103	94	6909
9104	48	112
6808	468	9105
2483	340	9106
9107	118	189
9108	148	1818
5064	18	9109
314	100	9061
9110	28	9111
6200	46	8973
1910	14	9112
9113	96	9
