1312	0	1313
1314	0	1315
1316	60	1317
1318	20	1319
1320	26	660
1321	86	1321
1322	30	64
795	0	1323
1324	14	1325
1326	36	222
857	6	1052
1327	8	15
1328	10	982
1329	20	1330
1331	6	1332
204	28	1333
1334	0	1053
1335	8	15
1336	18	40
1337	8	15
235	62	1338
1339	0	1340
951	0	1341
750	92	1342
1343	0	1344
989	14	1103
1345	74	64
1346	4	204
1347	40	1348
1349	8	15
1350	16	131
1351	0	1352
1353	40	193
1354	60	1355
518	22	1356
1357	14	24
1358	56	1359
546	14	243
1360	4	306
1361	4	364
1362	54	1363
924	28	1364
521	28	1365
1366	4	1034
1367	8	15
1368	12	1369
1370	2	5
1371	14	243
1372	0	1373
1374	14	77
1375	46	124
1376	4	1377
1378	56	1379
1380	16	1381
1382	0	695
1307	46	437
1383	20	1384
1385	46	437
1386	40	1387
1388	46	124
1389	14	136
1390	0	947
1391	0	197
38	72	1392
1393	46	359
1394	8	15
1395	46	124
1396	0	273
1397	50	1397
1398	2	5
1399	14	77
1400	4	890
1020	0	1401
33	0	1402
613	0	612
1403	40	1404
750	92	1405
1406	28	1407
202	14	1408
1409	18	40
1410	6	1012
1411	36	1412
1413	4	544
1414	0	1415
1416	14	260
1417	4	238
89	0	1418
750	92	1419
1420	6	154
1421	12	1422
1423	16	38
1424	4	369
1425	8	15
1426	64	1426
1119	52	562
1427	56	1428
599	0	111
1429	18	40
1430	82	1431
1432	52	1433
1434	36	1435
1436	36	1437
1438	8	15
181	22	1439
1440	18	40
1441	40	1442
1443	68	241
1444	8	15
205	12	1445
1446	2	5
1447	52	184
1448	14	560
1449	4	1450
1451	60	1452
1453	14	136
1454	0	1455
1456	60	1457
1458	6	1459
1460	8	15
1461	32	1462
1463	4	1464
1465	94	64
1466	64	1466
409	28	1467
1468	4	67
1469	18	40
1470	0	1471
1472	12	1473
1474	32	38
1475	12	1476
1477	30	64
284	28	1478
235	62	1479
1480	4	409
1481	46	124
1482	54	1483
38	12	1484
1485	4	1486
1487	14	36
185	12	1488
1489	36	1490
1491	36	1492
1493	8	15
1494	2	5
1495	18	40
1496	2	5
1497	40	193
1391	2	5
1498	22	1499
1500	0	1501
1502	6	1503
1504	22	1505
1506	8	15
38	72	1507
1276	78	335
883	92	1121
38	12	1508
1509	36	1510
580	0	1511
1512	14	1513
1514	10	73
1515	64	1515
38	72	1516
1517	46	319
403	54	893
1518	14	1519
1520	30	64
1521	30	64
1522	40	1523
1201	40	1524
1525	2	5
912	0	874
1526	14	243
1527	88	64
1528	2	5
1529	10	18
1475	78	500
1530	4	369
80	12	1531
883	92	1532
1533	4	521
1263	0	78
1534	14	424
1535	40	303
1536	0	1537
1538	0	353
1539	16	1540
80	12	1541
197	0	1542
1543	14	783
1544	14	251
1158	6	1545
1028	70	1345
1546	4	485
1547	14	136
1548	14	164
1549	30	64
1550	8	15
1551	30	1552
1553	34	414
945	0	1554
1555	14	251
1556	52	1557
1558	8	28
1559	6	1560
162	14	24
1561	16	38
1562	0	1563
1564	6	50
38	72	1565
1566	0	1567
1568	14	245
1220	14	243
38	10	1569
914	90	1570
1571	82	1572
1573	88	64
1574	14	276
1575	4	485
1472	12	1576
241	12	1577
179	66	247
1578	14	1519
1579	4	67
1580	50	1580
1581	46	124
21	28	1582
1418	14	36
1583	14	245
862	14	136
1584	8	28
1585	6	1586
1587	10	566
1588	40	774
1371	0	1589
1590	10	1591
67	28	1592
1593	4	1594
517	46	124
1595	4	435
1596	54	893
1597	4	1034
1598	0	1599
1600	36	312
1601	14	77
1602	46	1603
1604	4	306
21	12	688
1605	0	715
1606	14	77
204	28	1607
1608	0	1609
1610	4	204
1611	16	38
1612	14	656
1613	4	435
1614	46	437
1615	40	1616
394	0	1617
1618	40	153
1124	14	24
1619	14	77
98	0	1620
1621	30	64
1622	0	1623
1158	6	1051
1624	14	208
1625	8	28
1626	4	1450
1627	46	124
1628	44	1629
1630	2	5
1631	0	1504
388	8	15
1632	4	1034
1633	6	1634
1635	4	369
1636	36	66
1637	20	1638
1639	14	77
1640	86	1640
1641	14	1408
1126	8	15
356	12	1642
969	8	28
1643	86	1643
1644	14	36
1645	2	5
1646	34	414
1647	34	155
1648	4	1649
1650	4	67
1651	14	424
1652	32	38
1653	4	544
205	78	270
1654	4	1034
1655	52	278
736	44	1656
1657	2	5
1658	30	64
1659	52	1660
1661	14	1662
1663	0	1664
1665	0	1666
1667	4	67
38	12	1668
1669	32	110
1670	46	124
1671	46	1028
1672	0	1160
537	2	5
1673	46	818
485	28	484
1674	14	1675
1676	0	1066
1677	56	840
1678	40	1679
924	28	1680
1681	14	24
1682	46	359
562	10	18
1683	52	1684
1407	4	1685
1686	22	113
1687	94	64
1688	14	164
1689	0	1690
1691	0	1692
1693	40	184
1694	14	136
1695	2	5
1696	46	124
1697	46	124
1698	40	1699
1700	46	1701
1702	88	64
1703	14	77
1704	12	1705
1706	50	1706
116	0	1707
339	16	38
1708	0	1709
1710	4	284
843	16	21
1711	14	990
1712	2	5
983	6	103
1464	28	1713
1714	62	386
1715	46	124
883	92	1716
1717	60	1355
1718	40	1719
1720	0	715
1721	0	1722
1723	26	64
1724	46	1725
1726	18	40
626	14	1513
303	28	1727
71	36	1728
1729	4	1034
1730	14	990
1731	14	36
1732	32	771
1733	0	1734
1735	16	38
1736	16	38
1737	0	694
1738	14	208
1739	52	1740
1741	12	836
752	8	28
485	28	285
374	66	247
1742	12	1743
1227	14	77
1744	40	147
1745	54	442
1746	2	5
1747	0	1748
1749	74	64
1750	0	1751
866	16	38
1752	40	334
1753	0	1754
1755	36	1756
1757	12	1758
1759	28	1760
1560	14	208
1761	2	5
1191	28	1762
1763	14	1764
1765	70	1766
43	2	5
1767	0	1
1768	0	1769
520	10	1770
1159	16	1472
1771	2	5
1772	22	1773
521	28	1774
1472	12	1775
1776	16	38
1777	26	64
639	36	377
1778	14	382
21	12	1779
1780	12	1781
1782	60	1783
1714	62	506
1784	14	990
1785	86	1785
1786	4	1034
1137	36	1787
1788	14	77
1642	6	1789
1790	28	1791
1003	12	1792
858	0	1793
1794	36	1795
1796	0	488
1158	6	1797
1798	4	408
725	6	1389
1799	52	184
1800	12	1801
1802	14	77
1803	14	1804
1805	46	124
1806	2	5
1807	6	1808
1809	18	40
1810	46	124
1811	12	1812
1813	0	1814
1815	2	5
1816	8	15
713	12	1489
1817	30	64
1818	40	1819
1820	14	1821
1822	14	36
715	14	1804
1823	0	1824
1825	60	1301
1256	96	1826
1827	64	1827
1828	46	124
1829	14	1830
1831	52	1832
1833	40	184
1834	0	1835
1836	6	1837
296	12	1838
1839	0	1840
1464	28	1841
474	0	681
1842	74	64
54	88	64
1843	0	1454
1844	0	663
1845	6	1846
1413	46	124
1847	16	241
1848	4	1849
1850	12	1851
1737	0	1852
67	28	1853
38	72	998
1854	0	1855
1856	92	1857
38	12	1858
1859	14	36
124	70	1860
1861	30	64
1862	24	1863
1864	8	15
21	12	1865
1139	4	435
1866	16	38
66	54	1867
1868	14	77
974	40	1276
114	30	64
1869	8	15
1870	16	38
1871	0	1872
1873	60	1874
784	14	77
859	0	1543
1875	16	21
1876	2	5
1877	14	77
1878	68	71
1879	4	1880
1158	6	1663
1881	16	38
1621	4	284
140	4	67
203	46	1882
1883	0	122
1884	56	1885
1886	46	1882
1887	46	124
1406	28	1888
1889	14	24
1890	0	1891
1892	76	64
1893	0	831
1894	0	1895
38	72	1896
1897	0	1210
1898	16	38
1899	2	5
972	6	298
1900	4	1450
38	12	1901
1080	0	1902
1903	0	1904
1905	0	1145
1401	8	28
1906	52	1523
204	28	577
1907	16	38
1908	0	1909
1910	0	1066
1911	40	184
1912	54	442
149	0	148
241	12	1913
1663	0	1914
695	40	278
1915	14	136
1916	4	67
1917	22	1918
241	12	1919
1920	14	799
1671	4	1234
1921	14	77
1922	2	5
1923	4	435
897	0	1924
1925	0	1926
1927	0	1928
1929	42	1628
1930	4	141
1323	0	1116
1398	24	1931
1932	6	1933
1369	6	1934
213	28	1935
1936	66	247
1937	0	1938
1122	42	184
111	0	720
1939	14	36
1940	64	1940
1257	0	1340
1941	46	124
1937	14	77
1942	30	64
1943	4	143
1944	8	15
1945	16	38
1946	46	124
176	34	830
1947	12	1948
38	72	1949
1950	14	704
1951	46	437
323	0	877
1952	86	1952
1953	0	1954
682	54	91
1874	0	1955
1956	36	1381
1957	4	204
1958	46	124
1959	0	1960
924	28	1961
1962	14	1408
1189	0	651
1963	10	1591
1964	0	1965
1966	10	1591
1967	26	64
679	2	5
1968	12	1969
1970	32	38
1971	14	1252
1972	2	5
1973	0	1974
1975	16	38
1976	36	117
1977	16	618
1978	4	141
1979	2	5
1980	8	15
334	12	1981
1982	0	1983
1984	0	1985
1986	14	24
1987	4	238
471	6	1988
1989	14	382
1990	12	1991
1992	14	243
1993	52	1994
1995	18	40
1305	4	417
1757	12	1996
1997	4	284
1998	46	1999
2000	0	135
2001	10	18
2002	14	1513
2003	0	1160
2004	0	2005
2006	54	893
2007	86	2007
2008	14	243
2009	22	1263
1441	40	193
434	4	141
2010	2	5
2011	4	2012
2013	14	208
204	28	2014
947	0	785
2015	40	184
945	0	877
2016	10	73
2017	52	184
2018	2	5
2019	14	245
1120	14	136
2019	16	38
2020	4	67
2021	40	2022
1240	0	859
2023	96	2024
1296	0	2025
2026	16	38
2027	14	36
2028	4	417
139	54	1363
2029	0	431
2030	4	369
883	92	2031
2032	88	64
2033	4	409
1012	14	77
103	0	2034
2035	10	73
2036	2	5
2037	8	15
92	88	64
2038	34	978
2039	2	5
762	52	679
2040	14	990
2041	14	77
2042	14	77
2043	46	124
2044	0	888
2045	40	2046
2047	14	77
1738	14	243
2048	8	28
2049	14	77
2050	16	38
2051	28	1184
2052	30	64
2053	0	2054
2055	4	284
2056	14	36
2057	44	2058
2059	40	2060
1177	2	5
2061	46	124
124	70	2062
55	40	2063
2064	14	136
2065	88	660
2066	46	771
2067	16	53
2068	14	36
38	12	540
2069	16	38
853	46	359
2070	10	73
2071	0	2072
2073	32	38
2074	16	38
2075	12	2076
1737	0	598
2077	6	2078
2079	42	184
527	0	2080
2081	6	2082
2083	46	124
2084	36	625
521	28	1551
2085	28	2086
1928	0	2087
2088	36	2089
2090	52	1931
2091	46	124
2092	14	136
2093	78	500
2094	0	1553
2095	4	232
2096	36	2097
2098	66	247
2099	14	77
2100	0	2101
2102	52	2103
2104	14	24
21	28	2105
352	14	136
2106	14	208
2107	6	2108
2109	4	67
2110	2	5
2111	36	2112
2113	2	5
21	12	1931
1284	16	38
2114	14	560
653	16	38
2115	14	424
2116	30	64
2117	82	2118
2119	32	21
2120	12	1231
2121	14	245
2122	46	2123
2124	4	67
1275	12	914
2125	0	598
2126	0	859
2127	64	2127
2128	0	2129
197	0	34
1304	40	2130
2131	8	15
1742	12	1884
2132	68	2133
2134	8	15
924	28	2135
2136	0	2137
394	0	183
2032	6	1776
2138	14	77
2139	0	2140
2141	14	245
191	0	1499
2142	60	1859
2141	16	38
2143	12	2144
2145	36	2146
1266	12	1515
2147	8	15
2148	4	1594
2149	8	28
2150	4	67
2151	2	5
2152	30	64
2153	14	346
2112	10	73
2154	12	2155
2156	46	124
2157	22	2158
437	70	2159
204	28	2033
2160	14	77
2161	66	247
1036	52	2162
131	66	247
2163	36	555
2164	4	306
2165	46	124
2166	8	15
2167	36	377
883	92	2168
2169	2	5
2170	52	479
715	0	2171
124	70	441
2172	4	141
2173	42	1328
1003	12	2174
2175	14	346
1671	46	2176
198	22	1498
1536	0	2177
2178	4	204
2179	0	2180
120	0	2181
1301	34	79
185	36	80
2182	56	840
2183	40	184
2184	14	138
181	14	136
2185	10	1569
2186	6	2187
2188	4	2189
2190	14	2191
322	0	2192
2193	6	720
2194	14	77
2195	4	1464
2196	4	204
2197	52	48
555	36	2163
2198	82	2199
1549	4	284
1554	0	1340
2200	10	73
2201	0	2202
1792	36	2203
829	40	184
2204	30	64
817	46	2123
2205	0	2206
2207	4	67
2208	14	990
2209	66	247
1489	36	838
1903	40	53
2210	2	5
2211	40	184
2212	14	157
1406	28	2213
2214	4	67
2215	12	2216
1158	6	423
2217	6	2218
226	12	2219
900	22	2220
391	28	2221
2222	40	2223
1191	28	2224
131	12	1991
1087	16	38
2225	14	136
1987	2	5
204	28	2226
848	46	2123
1078	0	2227
2228	16	38
2229	4	128
1855	0	1854
2230	16	1049
176	14	243
38	12	2231
33	0	1537
2232	16	38
2233	14	77
2234	0	2235
2236	52	2237
2238	0	944
2239	14	2240
2241	14	136
1588	34	79
2242	30	64
2243	4	2244
2054	52	1031
2245	42	2246
601	48	2247
2248	26	64
2249	14	382
2250	16	618
2251	52	2252
227	28	2253
2254	30	64
2255	14	24
2256	46	124
2257	14	164
2258	14	36
1827	56	2259
2260	14	77
2261	0	1988
2262	26	64
1737	0	1373
2263	66	247
205	12	2264
2265	16	38
89	0	2266
2267	34	155
1140	8	15
2268	6	2269
178	2	5
2270	4	141
2271	6	2272
2273	2	5
1734	16	38
2274	0	2275
2276	54	1363
2277	60	2278
2279	4	435
2280	40	479
467	86	467
67	28	2281
2282	14	282
38	12	2283
2284	40	2285
2286	16	38
2287	46	437
2288	40	813
2289	14	36
2290	4	143
408	28	2291
2292	36	2293
2294	6	2295
1385	4	558
2013	14	243
21	12	2296
2297	4	2298
2299	18	40
2300	14	245
2301	0	1538
2283	12	2302
2303	0	1120
2304	8	28
750	92	2305
2306	46	124
2307	14	36
2308	18	40
2309	0	2310
1797	52	193
2311	14	560
1721	14	164
2312	2	5
2313	0	2314
913	78	2315
1332	14	2316
274	60	2317
2318	14	424
2319	0	1144
2320	14	208
2321	12	2322
2323	4	1034
81	88	64
2324	2	5
1742	78	978
2325	4	141
2326	14	36
2327	40	756
1174	22	1143
2328	14	77
43	0	1566
1766	36	1956
38	12	2329
2330	16	38
2331	34	79
2332	6	1289
2333	4	306
713	12	297
1378	88	64
2334	90	1704
38	72	2335
2336	40	2337
2338	14	560
2339	8	15
2340	4	67
1741	74	64
2341	42	2342
409	28	2343
2344	6	2345
195	36	38
595	86	595
2346	16	226
2347	4	409
1554	0	1418
2348	12	2349
2350	14	560
2351	36	2352
2353	4	306
2354	4	321
2355	0	50
2261	14	251
2356	0	2357
21	12	2358
2359	14	136
1350	0	2360
2361	14	77
2362	52	2363
2364	40	38
745	0	2365
2366	2	5
2367	4	1147
96	8	28
227	28	2368
2369	16	38
645	16	21
2370	28	2371
2372	14	243
2373	32	714
205	12	2374
2375	54	442
758	12	2376
235	62	2377
2378	4	204
2379	2	5
770	36	2380
409	28	2381
1126	16	38
2382	52	184
2383	2	5
2384	6	2385
2386	2	5
2387	0	2388
2389	0	2390
1927	0	2391
2392	14	77
2393	14	382
235	62	2394
2395	46	319
2396	18	40
2397	12	2398
445	42	147
141	28	2399
2120	12	2400
2401	14	77
2402	36	2403
227	28	2404
2405	12	2406
2407	14	77
2408	14	2409
813	36	2410
1769	8	15
376	52	2411
226	72	2412
1488	56	2259
1636	12	2413
2414	6	2415
2416	0	2417
2418	14	77
856	92	2419
80	12	2420
2421	10	566
2422	12	2423
507	0	2424
2425	60	2426
472	56	896
2427	14	990
2428	4	544
2429	14	243
2430	4	67
1222	14	164
2431	4	67
2432	4	115
1406	28	2433
2434	0	1545
2435	46	124
2436	80	2436
2437	8	15
2438	14	2439
38	72	2440
2441	92	2442
1848	60	2443
2428	46	124
2444	40	1031
2445	6	2041
2446	10	982
2447	2	5
2448	6	2449
2450	16	226
2384	6	2451
2452	36	2453
2454	16	38
2455	0	2456
1472	12	2457
264	16	38
2458	14	424
2459	96	2460
2461	14	77
2462	34	830
1432	0	2463
2422	78	978
2464	8	15
2465	6	2466
1135	52	2467
2468	4	2012
1534	14	1804
2469	40	2470
2471	4	67
2472	4	141
2473	50	2473
2474	14	990
347	22	2475
2476	0	1618
2477	0	2478
2280	16	38
2479	14	36
2480	0	900
2481	34	79
2482	14	251
2483	60	2484
2485	4	306
2486	2	5
2487	60	2488
2489	96	2490
2491	2	5
2357	0	2053
2492	40	2447
2493	16	38
2494	0	2495
