0	0	1
2	2	3
4	4	5
6	6	7
8	8	9
10	10	11
12	12	13
14	14	15
16	16	17
18	18	19
20	20	21
22	22	23
24	24	25
26	26	27
28	16	29
30	28	31
32	20	33
34	30	35
36	20	21
37	32	38
39	34	40
41	32	42
43	36	44
45	38	46
47	40	48
49	42	50
51	44	52
53	26	54
55	14	56
57	46	21
58	8	9
59	20	21
60	48	61
62	50	63
64	28	65
66	18	67
68	52	69
70	54	71
72	46	23
73	56	73
74	58	75
76	60	77
78	62	79
80	64	81
82	66	61
66	52	69
83	16	84
85	68	86
87	70	88
89	72	90
91	26	92
93	24	94
95	16	78
96	74	97
98	76	99
100	34	101
102	54	54
103	78	79
104	52	69
105	70	106
107	62	108
109	2	110
111	80	112
113	76	46
114	82	115
116	70	117
118	84	119
120	86	121
122	78	123
124	78	125
126	60	127
128	30	129
130	34	40
131	70	132
133	46	134
135	38	136
137	62	138
139	42	140
141	6	142
143	88	144
145	18	146
68	90	147
148	50	63
149	62	150
151	92	152
153	14	154
28	54	155
156	46	157
158	74	159
160	94	161
162	58	163
164	14	165
166	12	167
168	32	169
170	96	9
171	96	9
172	78	173
174	6	175
176	78	177
178	18	179
180	88	135
181	60	182
183	98	184
185	100	186
187	52	69
188	26	1
81	102	189
190	68	191
192	28	193
194	104	50
195	74	196
197	106	189
198	18	199
200	108	201
202	110	203
204	50	63
205	112	206
207	112	208
209	114	209
210	50	63
211	100	200
212	44	213
214	52	215
216	20	112
201	116	217
218	118	189
219	120	220
75	10	221
222	122	223
224	124	225
226	126	227
228	128	229
230	8	9
133	130	231
208	40	232
233	30	234
235	132	236
237	14	238
239	10	240
97	60	241
242	34	40
243	134	244
245	136	246
247	24	94
248	46	201
249	0	167
71	68	250
251	32	252
253	138	254
255	140	256
257	116	217
258	18	34
259	118	189
112	142	260
261	144	262
263	146	264
265	148	69
266	46	21
6	150	189
267	34	101
38	152	268
269	140	270
271	32	272
273	32	274
275	66	276
277	154	278
279	154	274
280	50	63
281	62	282
283	16	284
285	156	286
76	158	287
288	144	289
42	154	290
291	70	292
293	78	294
295	24	94
237	144	296
272	160	297
298	18	299
300	134	301
302	70	106
303	52	69
304	20	21
305	18	67
306	162	307
308	130	309
253	118	189
310	116	217
311	14	312
313	12	314
112	164	224
305	52	69
202	94	315
316	156	317
24	28	318
319	70	106
320	90	321
322	54	65
323	50	63
324	46	325
326	46	327
328	166	329
330	16	331
332	70	333
334	78	335
336	70	88
337	90	338
339	168	340
341	0	342
343	90	338
344	170	345
346	68	86
347	12	348
349	172	350
351	174	352
24	176	353
354	178	33
355	22	21
356	94	357
358	180	359
360	78	322
53	26	361
235	40	362
363	178	364
365	40	366
367	118	368
369	132	185
370	52	69
371	140	372
373	182	374
375	70	376
274	152	377
378	62	379
380	184	381
382	148	69
383	20	384
385	52	69
386	2	387
388	76	389
390	78	391
87	78	392
393	186	394
395	144	396
397	188	398
399	70	400
94	190	401
402	60	403
404	14	405
406	54	407
408	34	40
409	0	410
411	78	2
390	24	94
412	58	159
413	112	414
415	70	416
165	96	9
417	46	112
113	192	384
418	194	419
420	28	421
422	60	423
424	196	21
425	46	426
427	70	428
429	140	430
431	168	432
433	78	434
319	68	435
436	74	437
438	54	439
440	198	441
442	78	443
444	170	445
446	164	447
448	44	449
450	34	101
451	200	452
453	194	454
111	80	455
456	132	185
457	136	245
458	202	459
425	46	460
461	118	189
462	12	463
405	108	384
464	28	1
465	52	466
467	94	357
468	24	94
178	46	403
290	160	469
470	68	191
471	44	472
473	52	466
316	156	474
475	24	94
34	30	476
477	60	478
479	70	400
480	46	481
482	198	61
475	70	106
194	170	483
484	204	485
486	54	487
488	34	40
489	78	490
491	54	492
493	46	494
23	102	189
176	78	495
38	152	496
94	190	497
498	54	499
500	206	501
502	38	46
503	208	75
504	88	505
506	32	169
507	210	508
509	212	510
34	30	262
511	70	106
512	214	513
252	152	514
515	216	516
517	192	518
10	128	519
520	100	521
444	170	522
523	218	523
450	20	21
524	6	142
525	144	526
527	94	528
529	220	508
530	166	531
532	148	69
533	18	128
534	70	535
536	222	159
537	70	132
538	28	539
275	66	540
85	28	541
542	152	252
543	200	338
544	224	545
546	68	191
488	70	88
547	46	548
87	226	549
282	16	550
314	100	208
551	134	552
553	26	554
555	228	462
556	2	557
558	230	559
546	174	560
5	66	201
561	78	562
483	6	142
563	232	564
565	78	562
509	152	542
261	78	566
567	234	568
440	178	21
569	228	570
301	0	571
572	128	21
6	166	103
573	218	573
574	48	21
575	78	177
576	152	268
451	28	577
21	60	578
579	236	580
581	78	582
38	152	290
166	70	583
584	164	585
586	88	143
587	152	279
588	228	589
590	34	40
459	88	477
591	128	592
593	128	21
594	2	595
596	0	597
598	64	599
600	70	88
589	34	40
601	30	602
603	118	189
604	238	605
606	170	607
608	164	447
43	102	189
609	74	75
610	218	610
611	240	69
270	20	21
126	60	612
306	242	613
614	74	615
616	46	617
181	60	455
618	14	619
352	20	21
47	126	620
621	46	21
622	244	623
249	0	267
624	90	196
424	88	625
626	192	134
